epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
12,,10099,,,,,,,,0.3909218907356262,,,,,,,
12,,10124,,,,,,,,0.3692159652709961,,,,,,,
12,,10149,,,,,,,,0.46157601475715637,,,,,,,
12,,10174,,,,,,,,0.40200260281562805,,,,,,,
12,,10199,,,,,,,,0.4080566167831421,,,,,,,
12,,10224,,,,,,,,0.3805476427078247,,,,,,,
12,,10249,,,,,,,,0.34303930401802063,,,,,,,
12,,10274,,,,,,,,0.4031764268875122,,,,,,,
12,,10299,,,,,,,,0.39117246866226196,,,,,,,
12,,10324,,,,,,,,0.42069947719573975,,,,,,,
12,,10349,,,,,,,,0.37336283922195435,,,,,,,
12,,10374,,,,,,,,0.36989104747772217,,,,,,,
12,,10399,,,,,,,,0.3495883345603943,,,,,,,
12,,10424,,,,,,,,0.3793162405490875,,,,,,,
12,,10449,,,,,,,,0.41355079412460327,,,,,,,
12,,10474,,,,,,,,0.3791200816631317,,,,,,,
12,,10499,,,,,,,,0.3673904538154602,,,,,,,
12,,10524,,,,,,,,0.3788553476333618,,,,,,,
12,,10549,,,,,,,,0.3903839886188507,,,,,,,
12,,10574,,,,,,,,0.41703489422798157,,,,,,,
12,,10599,,,,,,,,0.39034509658813477,,,,,,,
12,,10624,,,,,,,,0.369437038898468,,,,,,,
12,,10649,,,,,,,,0.3613426685333252,,,,,,,
12,,10674,,,,,,,,0.38869181275367737,,,,,,,
12,,10699,,,,,,,,0.36373215913772583,,,,,,,
12,,10724,,,,,,,,0.36870890855789185,,,,,,,
12,,10749,,,,,,,,0.3563303053379059,,,,,,,
12,,10774,,,,,,,,0.38274818658828735,,,,,,,
12,,10776,,,,,,,,,0.8365877270698547,0.5539281368255615,0.9626796245574951,0.4729933440685272,0.7441082000732422,0.3707669675350189,0.37789517641067505
12,,10776,0.8441224098205566,0.6173859238624573,0.9560377597808838,0.5560490489006042,0.8215547800064087,0.44519928097724915,0.38871070742607117,,,,,,,,
,0.0001,10777,,,,,,,,,,,,,,,
13,,10799,,,,,,,,0.3571872115135193,,,,,,,
13,,10824,,,,,,,,0.44361382722854614,,,,,,,
13,,10849,,,,,,,,0.42085331678390503,,,,,,,
13,,10874,,,,,,,,0.4234783947467804,,,,,,,
13,,10899,,,,,,,,0.40537694096565247,,,,,,,
13,,10924,,,,,,,,0.3763655722141266,,,,,,,
13,,10949,,,,,,,,0.34226399660110474,,,,,,,
13,,10974,,,,,,,,0.38446253538131714,,,,,,,
13,,10999,,,,,,,,0.3652089238166809,,,,,,,
13,,11024,,,,,,,,0.39765024185180664,,,,,,,
13,,11049,,,,,,,,0.4038110673427582,,,,,,,
13,,11074,,,,,,,,0.36436671018600464,,,,,,,
13,,11099,,,,,,,,0.3819413185119629,,,,,,,
13,,11124,,,,,,,,0.3739629089832306,,,,,,,
13,,11149,,,,,,,,0.37545841932296753,,,,,,,
13,,11174,,,,,,,,0.3957087993621826,,,,,,,
13,,11199,,,,,,,,0.3750292658805847,,,,,,,
13,,11224,,,,,,,,0.3752162754535675,,,,,,,
13,,11249,,,,,,,,0.3721209764480591,,,,,,,
13,,11274,,,,,,,,0.4022899270057678,,,,,,,
13,,11299,,,,,,,,0.3886427879333496,,,,,,,
13,,11324,,,,,,,,0.38560235500335693,,,,,,,
13,,11349,,,,,,,,0.3668731451034546,,,,,,,
13,,11374,,,,,,,,0.38316309452056885,,,,,,,
13,,11399,,,,,,,,0.39060336351394653,,,,,,,
13,,11424,,,,,,,,0.42294591665267944,,,,,,,
13,,11449,,,,,,,,0.37941908836364746,,,,,,,
13,,11474,,,,,,,,0.3809400200843811,,,,,,,
13,,11499,,,,,,,,0.3640903830528259,,,,,,,
13,,11524,,,,,,,,0.39826732873916626,,,,,,,
13,,11549,,,,,,,,0.37974175810813904,,,,,,,
13,,11574,,,,,,,,0.3970568776130676,,,,,,,
13,,11599,,,,,,,,0.39065414667129517,,,,,,,
13,,11605,,,,,,,,,0.8377019762992859,0.567058265209198,0.9635350704193115,0.47511669993400574,0.7603556513786316,0.36904850602149963,0.37700536847114563
13,,11605,0.8497193455696106,0.6260921359062195,0.9574422240257263,0.5668272972106934,0.8410906791687012,0.45314255356788635,0.3873324692249298,,,,,,,,
,0.0001,11606,,,,,,,,,,,,,,,
14,,11624,,,,,,,,0.39397600293159485,,,,,,,
14,,11649,,,,,,,,0.38057035207748413,,,,,,,
14,,11674,,,,,,,,0.4119880497455597,,,,,,,
14,,11699,,,,,,,,0.4285278618335724,,,,,,,
14,,11724,,,,,,,,0.3473024368286133,,,,,,,
14,,11749,,,,,,,,0.3874598443508148,,,,,,,
14,,11774,,,,,,,,0.3971557319164276,,,,,,,
14,,11799,,,,,,,,0.37911880016326904,,,,,,,
14,,11824,,,,,,,,0.40304046869277954,,,,,,,
14,,11849,,,,,,,,0.40551620721817017,,,,,,,
14,,11874,,,,,,,,0.41154801845550537,,,,,,,
14,,11899,,,,,,,,0.3680618405342102,,,,,,,
14,,11924,,,,,,,,0.38754743337631226,,,,,,,
14,,11949,,,,,,,,0.3500100374221802,,,,,,,
14,,11974,,,,,,,,0.4412863254547119,,,,,,,
14,,11999,,,,,,,,0.37402093410491943,,,,,,,
14,,12024,,,,,,,,0.3461593985557556,,,,,,,
14,,12049,,,,,,,,0.3757437467575073,,,,,,,
14,,12074,,,,,,,,0.4266759753227234,,,,,,,
14,,12099,,,,,,,,0.3557127118110657,,,,,,,
14,,12124,,,,,,,,0.3718092143535614,,,,,,,
14,,12149,,,,,,,,0.3456837832927704,,,,,,,
14,,12174,,,,,,,,0.41931629180908203,,,,,,,
14,,12199,,,,,,,,0.37197184562683105,,,,,,,
14,,12224,,,,,,,,0.4117642045021057,,,,,,,
14,,12249,,,,,,,,0.41926732659339905,,,,,,,
14,,12274,,,,,,,,0.42031756043434143,,,,,,,
14,,12299,,,,,,,,0.3916041851043701,,,,,,,
14,,12324,,,,,,,,0.4094626307487488,,,,,,,
14,,12349,,,,,,,,0.40882402658462524,,,,,,,
14,,12374,,,,,,,,0.3646300435066223,,,,,,,
14,,12399,,,,,,,,0.40019088983535767,,,,,,,
14,,12424,,,,,,,,0.3792833685874939,,,,,,,
14,,12434,,,,,,,,,0.827491283416748,0.5497291684150696,0.9624841213226318,0.4870489835739136,0.7333153486251831,0.3906118869781494,0.37940216064453125
14,,12434,0.8469882011413574,0.6319074034690857,0.9579511880874634,0.5752667784690857,0.8471972942352295,0.46043914556503296,0.386470228433609,,,,,,,,
15,,12435,,,,,,,,,0.8377019762992859,0.567058265209198,0.9635350704193115,0.47511669993400574,0.7603556513786316,0.36904850602149963,0.37700536847114563
