epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
10,,10374,,,,,,,,0.21769514679908752,,,,,,,
10,,10399,,,,,,,,0.21526813507080078,,,,,,,
10,,10424,,,,,,,,0.1556788980960846,,,,,,,
10,,10449,,,,,,,,0.24384625256061554,,,,,,,
10,,10474,,,,,,,,0.18884675204753876,,,,,,,
10,,10499,,,,,,,,0.17007571458816528,,,,,,,
10,,10524,,,,,,,,0.18887090682983398,,,,,,,
10,,10549,,,,,,,,0.12024921178817749,,,,,,,
10,,10574,,,,,,,,0.17874974012374878,,,,,,,
10,,10599,,,,,,,,0.09387695789337158,,,,,,,
10,,10624,,,,,,,,0.1742340326309204,,,,,,,
10,,10649,,,,,,,,0.18242254853248596,,,,,,,
10,,10674,,,,,,,,0.1914367526769638,,,,,,,
10,,10699,,,,,,,,0.10289730876684189,,,,,,,
10,,10724,,,,,,,,0.10789357870817184,,,,,,,
10,,10749,,,,,,,,0.13274835050106049,,,,,,,
10,,10774,,,,,,,,0.22180569171905518,,,,,,,
10,,10799,,,,,,,,0.1808282732963562,,,,,,,
10,,10824,,,,,,,,0.15609359741210938,,,,,,,
10,,10849,,,,,,,,0.18835797905921936,,,,,,,
10,,10874,,,,,,,,0.1544169783592224,,,,,,,
10,,10899,,,,,,,,0.07120059430599213,,,,,,,
10,,10924,,,,,,,,0.2147926688194275,,,,,,,
10,,10949,,,,,,,,0.19681915640830994,,,,,,,
10,,10974,,,,,,,,0.10328178107738495,,,,,,,
10,,10999,,,,,,,,0.16841372847557068,,,,,,,
10,,11024,,,,,,,,0.20364561676979065,,,,,,,
10,,11049,,,,,,,,0.21324408054351807,,,,,,,
10,,11074,,,,,,,,0.21734073758125305,,,,,,,
10,,11099,,,,,,,,0.1851915419101715,,,,,,,
10,,11124,,,,,,,,0.11825249344110489,,,,,,,
10,,11131,,,,,,,,,0.8164804577827454,0.48267677426338196,0.958989143371582,0.3482271730899811,0.6973116993904114,0.24943894147872925,0.14794819056987762
10,,11131,0.8335257768630981,0.5357467532157898,0.9488173723220825,0.43670424818992615,0.7320085167884827,0.333564817905426,0.17257453501224518,,,,,,,,
11,,11132,,,,,,,,,0.8164804577827454,0.48267677426338196,0.958989143371582,0.3482271730899811,0.6973116993904114,0.24943894147872925,0.14794819056987762
