epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
7,,10791,,,,,,,,,0.8651713728904724,0.578891932964325,0.9633150696754456,0.45996370911598206,0.7002192139625549,0.3745662569999695,0.17789235711097717
7,,10791,0.8302030563354492,0.5542192459106445,0.9513278603553772,0.45154422521591187,0.7471113204956055,0.3508510887622833,0.21204440295696259,,,,,,,,
,0.00011649950857781792,10792,,,,,,,,,,,,,,,
8,,10799,,,,,,,,0.26996853947639465,,,,,,,
8,,10824,,,,,,,,0.2680448889732361,,,,,,,
8,,10849,,,,,,,,0.2388971745967865,,,,,,,
8,,10874,,,,,,,,0.2583595812320709,,,,,,,
8,,10899,,,,,,,,0.3209111988544464,,,,,,,
8,,10924,,,,,,,,0.2073896825313568,,,,,,,
8,,10949,,,,,,,,0.2231195718050003,,,,,,,
8,,10974,,,,,,,,0.28859615325927734,,,,,,,
8,,10999,,,,,,,,0.1771717667579651,,,,,,,
8,,11024,,,,,,,,0.25107428431510925,,,,,,,
8,,11049,,,,,,,,0.19657716155052185,,,,,,,
8,,11074,,,,,,,,0.21873289346694946,,,,,,,
8,,11099,,,,,,,,0.3282660245895386,,,,,,,
8,,11124,,,,,,,,0.21283382177352905,,,,,,,
8,,11149,,,,,,,,0.15238270163536072,,,,,,,
8,,11174,,,,,,,,0.11507049202919006,,,,,,,
8,,11199,,,,,,,,0.20433814823627472,,,,,,,
8,,11224,,,,,,,,0.27936995029449463,,,,,,,
8,,11249,,,,,,,,0.15865132212638855,,,,,,,
8,,11274,,,,,,,,0.1498718112707138,,,,,,,
8,,11299,,,,,,,,0.10152201354503632,,,,,,,
8,,11324,,,,,,,,0.36760225892066956,,,,,,,
8,,11349,,,,,,,,0.16790634393692017,,,,,,,
8,,11374,,,,,,,,0.1528235375881195,,,,,,,
8,,11399,,,,,,,,0.23553389310836792,,,,,,,
8,,11424,,,,,,,,0.19325490295886993,,,,,,,
8,,11449,,,,,,,,0.26807278394699097,,,,,,,
8,,11474,,,,,,,,0.20647560060024261,,,,,,,
8,,11499,,,,,,,,0.1817159205675125,,,,,,,
8,,11524,,,,,,,,0.15790385007858276,,,,,,,
8,,11549,,,,,,,,0.27337077260017395,,,,,,,
8,,11574,,,,,,,,0.21512392163276672,,,,,,,
8,,11599,,,,,,,,0.14787748456001282,,,,,,,
8,,11624,,,,,,,,0.27692386507987976,,,,,,,
8,,11649,,,,,,,,0.1729179322719574,,,,,,,
8,,11674,,,,,,,,0.2897977828979492,,,,,,,
8,,11699,,,,,,,,0.18374305963516235,,,,,,,
8,,11724,,,,,,,,0.2815231382846832,,,,,,,
8,,11749,,,,,,,,0.19448280334472656,,,,,,,
8,,11774,,,,,,,,0.10037833452224731,,,,,,,
8,,11799,,,,,,,,0.16089430451393127,,,,,,,
8,,11824,,,,,,,,0.11821776628494263,,,,,,,
8,,11849,,,,,,,,0.19648541510105133,,,,,,,
8,,11874,,,,,,,,0.19404737651348114,,,,,,,
8,,11899,,,,,,,,0.1883321851491928,,,,,,,
8,,11924,,,,,,,,0.22564677894115448,,,,,,,
8,,11949,,,,,,,,0.1559515744447708,,,,,,,
8,,11974,,,,,,,,0.17828942835330963,,,,,,,
8,,11999,,,,,,,,0.2837659418582916,,,,,,,
8,,12024,,,,,,,,0.22500106692314148,,,,,,,
8,,12049,,,,,,,,0.1951398104429245,,,,,,,
8,,12074,,,,,,,,0.15977878868579865,,,,,,,
8,,12099,,,,,,,,0.18087278306484222,,,,,,,
8,,12124,,,,,,,,0.1907232105731964,,,,,,,
8,,12140,,,,,,,,,0.8696907162666321,0.5961917638778687,0.964439332485199,0.5085957646369934,0.7335558533668518,0.42752495408058167,0.175303652882576
8,,12140,0.8340015411376953,0.5651747584342957,0.9524092674255371,0.46453431248664856,0.7599368095397949,0.3607177138328552,0.21024534106254578,,,,,,,,
,0.00011649950857781792,12141,,,,,,,,,,,,,,,
9,,12149,,,,,,,,0.16199667751789093,,,,,,,
9,,12174,,,,,,,,0.25786513090133667,,,,,,,
9,,12199,,,,,,,,0.16310667991638184,,,,,,,
9,,12224,,,,,,,,0.16698980331420898,,,,,,,
9,,12249,,,,,,,,0.32097315788269043,,,,,,,
9,,12274,,,,,,,,0.29455408453941345,,,,,,,
9,,12299,,,,,,,,0.2210644781589508,,,,,,,
9,,12324,,,,,,,,0.178096204996109,,,,,,,
9,,12349,,,,,,,,0.24191182851791382,,,,,,,
9,,12374,,,,,,,,0.13108694553375244,,,,,,,
9,,12399,,,,,,,,0.17804385721683502,,,,,,,
9,,12424,,,,,,,,0.318728506565094,,,,,,,
9,,12449,,,,,,,,0.1950216442346573,,,,,,,
9,,12474,,,,,,,,0.23279541730880737,,,,,,,
9,,12499,,,,,,,,0.2787661850452423,,,,,,,
9,,12524,,,,,,,,0.3009163737297058,,,,,,,
9,,12549,,,,,,,,0.24516065418720245,,,,,,,
9,,12574,,,,,,,,0.21121910214424133,,,,,,,
9,,12599,,,,,,,,0.14945200085639954,,,,,,,
9,,12624,,,,,,,,0.19040566682815552,,,,,,,
9,,12649,,,,,,,,0.21252745389938354,,,,,,,
9,,12674,,,,,,,,0.16706550121307373,,,,,,,
9,,12699,,,,,,,,0.1308097243309021,,,,,,,
9,,12724,,,,,,,,0.11862774193286896,,,,,,,
9,,12749,,,,,,,,0.23473675549030304,,,,,,,
9,,12774,,,,,,,,0.14303332567214966,,,,,,,
9,,12799,,,,,,,,0.19760295748710632,,,,,,,
9,,12824,,,,,,,,0.21985815465450287,,,,,,,
9,,12849,,,,,,,,0.21115757524967194,,,,,,,
9,,12874,,,,,,,,0.19436699151992798,,,,,,,
9,,12899,,,,,,,,0.20152190327644348,,,,,,,
9,,12924,,,,,,,,0.1942674219608307,,,,,,,
9,,12949,,,,,,,,0.24619819223880768,,,,,,,
9,,12974,,,,,,,,0.14610259234905243,,,,,,,
9,,12999,,,,,,,,0.3891485929489136,,,,,,,
9,,13024,,,,,,,,0.152185320854187,,,,,,,
9,,13049,,,,,,,,0.20622509717941284,,,,,,,
9,,13074,,,,,,,,0.17540676891803741,,,,,,,
9,,13099,,,,,,,,0.17971286177635193,,,,,,,
9,,13124,,,,,,,,0.27456456422805786,,,,,,,
9,,13149,,,,,,,,0.21701893210411072,,,,,,,
9,,13174,,,,,,,,0.25273844599723816,,,,,,,
9,,13199,,,,,,,,0.27409517765045166,,,,,,,
9,,13224,,,,,,,,0.15543505549430847,,,,,,,
9,,13249,,,,,,,,0.18970994651317596,,,,,,,
9,,13274,,,,,,,,0.20869587361812592,,,,,,,
9,,13299,,,,,,,,0.20566585659980774,,,,,,,
9,,13324,,,,,,,,0.24071457982063293,,,,,,,
9,,13349,,,,,,,,0.24083346128463745,,,,,,,
9,,13374,,,,,,,,0.21766380965709686,,,,,,,
9,,13399,,,,,,,,0.12541498243808746,,,,,,,
9,,13424,,,,,,,,0.19644352793693542,,,,,,,
9,,13449,,,,,,,,0.18223878741264343,,,,,,,
9,,13474,,,,,,,,0.21932393312454224,,,,,,,
9,,13489,,,,,,,,,0.8688341379165649,0.5956249833106995,0.9650014638900757,0.5063398480415344,0.7339553236961365,0.4234040379524231,0.17485781013965607
9,,13489,0.8355993628501892,0.5682022571563721,0.9526178240776062,0.46750980615615845,0.7597494125366211,0.3654235601425171,0.2093614935874939,,,,,,,,
10,,13490,,,,,,,,,0.8688341379165649,0.5956249833106995,0.9650014638900757,0.5063398480415344,0.7339553236961365,0.4234040379524231,0.17485781013965607
