epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
10,,10324,,,,,,,,0.2568514943122864,,,,,,,
10,,10349,,,,,,,,0.13701970875263214,,,,,,,
10,,10374,,,,,,,,0.16753411293029785,,,,,,,
10,,10399,,,,,,,,0.23960724472999573,,,,,,,
10,,10424,,,,,,,,0.1664140522480011,,,,,,,
10,,10449,,,,,,,,0.23575302958488464,,,,,,,
10,,10474,,,,,,,,0.19130629301071167,,,,,,,
10,,10499,,,,,,,,0.17786414921283722,,,,,,,
10,,10524,,,,,,,,0.13540790975093842,,,,,,,
10,,10549,,,,,,,,0.1275460124015808,,,,,,,
10,,10574,,,,,,,,0.17523029446601868,,,,,,,
10,,10599,,,,,,,,0.12628790736198425,,,,,,,
10,,10624,,,,,,,,0.1906064748764038,,,,,,,
10,,10649,,,,,,,,0.23317725956439972,,,,,,,
10,,10674,,,,,,,,0.12752865254878998,,,,,,,
10,,10699,,,,,,,,0.10369794815778732,,,,,,,
10,,10724,,,,,,,,0.09975896775722504,,,,,,,
10,,10749,,,,,,,,0.14884018898010254,,,,,,,
10,,10774,,,,,,,,0.25385263562202454,,,,,,,
10,,10799,,,,,,,,0.18568375706672668,,,,,,,
10,,10824,,,,,,,,0.18453994393348694,,,,,,,
10,,10849,,,,,,,,0.1825564056634903,,,,,,,
10,,10874,,,,,,,,0.16200321912765503,,,,,,,
10,,10899,,,,,,,,0.12497839331626892,,,,,,,
10,,10924,,,,,,,,0.23124516010284424,,,,,,,
10,,10949,,,,,,,,0.2003491222858429,,,,,,,
10,,10974,,,,,,,,0.12905260920524597,,,,,,,
10,,10999,,,,,,,,0.18561294674873352,,,,,,,
10,,11024,,,,,,,,0.20706744492053986,,,,,,,
10,,11049,,,,,,,,0.17942659556865692,,,,,,,
10,,11074,,,,,,,,0.1614864319562912,,,,,,,
10,,11099,,,,,,,,0.18366128206253052,,,,,,,
10,,11124,,,,,,,,0.14688792824745178,,,,,,,
10,,11131,,,,,,,,,0.8620030283927917,0.5758565664291382,0.9610910415649414,0.36556899547576904,0.7745301127433777,0.25140810012817383,0.13435392081737518
10,,11131,0.8281629681587219,0.5152587294578552,0.9483538866043091,0.4131138324737549,0.7465742230415344,0.305880069732666,0.17585773766040802,,,,,,,,
11,,11132,,,,,,,,,0.8599244356155396,0.5636590123176575,0.9625085592269897,0.4460884928703308,0.772702693939209,0.3333374559879303,0.1311534196138382
