epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
5,,11149,,,,,,,,0.19046005606651306,,,,,,,
5,,11174,,,,,,,,0.2901483476161957,,,,,,,
5,,11199,,,,,,,,0.1424073725938797,,,,,,,
5,,11224,,,,,,,,0.24106815457344055,,,,,,,
5,,11249,,,,,,,,0.21500365436077118,,,,,,,
5,,11274,,,,,,,,0.13655754923820496,,,,,,,
5,,11299,,,,,,,,0.20217202603816986,,,,,,,
5,,11324,,,,,,,,0.1519724577665329,,,,,,,
5,,11349,,,,,,,,0.1262359619140625,,,,,,,
5,,11374,,,,,,,,0.1636684387922287,,,,,,,
5,,11399,,,,,,,,0.1265018731355667,,,,,,,
5,,11424,,,,,,,,0.2405424267053604,,,,,,,
5,,11449,,,,,,,,0.30687734484672546,,,,,,,
5,,11474,,,,,,,,0.15580029785633087,,,,,,,
5,,11499,,,,,,,,0.2433527708053589,,,,,,,
5,,11524,,,,,,,,0.17555789649486542,,,,,,,
5,,11549,,,,,,,,0.28069284558296204,,,,,,,
5,,11574,,,,,,,,0.1996336728334427,,,,,,,
5,,11599,,,,,,,,0.10405732691287994,,,,,,,
5,,11624,,,,,,,,0.17633697390556335,,,,,,,
5,,11649,,,,,,,,0.22403404116630554,,,,,,,
5,,11674,,,,,,,,0.1990441083908081,,,,,,,
5,,11699,,,,,,,,0.3116465210914612,,,,,,,
5,,11724,,,,,,,,0.23570334911346436,,,,,,,
5,,11749,,,,,,,,0.21140091121196747,,,,,,,
5,,11774,,,,,,,,0.17628473043441772,,,,,,,
5,,11799,,,,,,,,0.2413354218006134,,,,,,,
5,,11824,,,,,,,,0.10850571095943451,,,,,,,
5,,11849,,,,,,,,0.18646350502967834,,,,,,,
5,,11874,,,,,,,,0.2160649597644806,,,,,,,
5,,11899,,,,,,,,0.23097194731235504,,,,,,,
5,,11924,,,,,,,,0.18703314661979675,,,,,,,
5,,11949,,,,,,,,0.14874772727489471,,,,,,,
5,,11974,,,,,,,,0.14251887798309326,,,,,,,
5,,11999,,,,,,,,0.20263879001140594,,,,,,,
5,,12024,,,,,,,,0.23457053303718567,,,,,,,
5,,12049,,,,,,,,0.26511675119400024,,,,,,,
5,,12074,,,,,,,,0.20950785279273987,,,,,,,
5,,12099,,,,,,,,0.2944035232067108,,,,,,,
5,,12124,,,,,,,,0.09951560199260712,,,,,,,
5,,12137,,,,,,,,,0.8219728469848633,0.4775475561618805,0.9577915668487549,0.23968704044818878,0.4357545077800751,0.1782960742712021,0.17018210887908936
5,,12137,0.8138866424560547,0.4720606207847595,0.9423983097076416,0.30401745438575745,0.5269716382026672,0.23515762388706207,0.2058335244655609,,,,,,,,
,2.5787597818332068e-05,12138,,,,,,,,,,,,,,,
6,,12149,,,,,,,,0.2635338306427002,,,,,,,
6,,12174,,,,,,,,0.2367793768644333,,,,,,,
6,,12199,,,,,,,,0.25205451250076294,,,,,,,
6,,12224,,,,,,,,0.31155136227607727,,,,,,,
6,,12249,,,,,,,,0.2736207842826843,,,,,,,
6,,12274,,,,,,,,0.36427828669548035,,,,,,,
6,,12299,,,,,,,,0.2834411561489105,,,,,,,
6,,12324,,,,,,,,0.15584802627563477,,,,,,,
6,,12349,,,,,,,,0.09179963171482086,,,,,,,
6,,12374,,,,,,,,0.25011444091796875,,,,,,,
6,,12399,,,,,,,,0.19578970968723297,,,,,,,
6,,12424,,,,,,,,0.11250165104866028,,,,,,,
6,,12449,,,,,,,,0.182051420211792,,,,,,,
6,,12474,,,,,,,,0.14141465723514557,,,,,,,
6,,12499,,,,,,,,0.25935739278793335,,,,,,,
6,,12524,,,,,,,,0.13096323609352112,,,,,,,
6,,12549,,,,,,,,0.21459567546844482,,,,,,,
6,,12574,,,,,,,,0.19516274333000183,,,,,,,
6,,12599,,,,,,,,0.32200977206230164,,,,,,,
6,,12624,,,,,,,,0.27016130089759827,,,,,,,
6,,12649,,,,,,,,0.11310093849897385,,,,,,,
6,,12674,,,,,,,,0.11777324229478836,,,,,,,
6,,12699,,,,,,,,0.2409132570028305,,,,,,,
6,,12724,,,,,,,,0.16506755352020264,,,,,,,
6,,12749,,,,,,,,0.2583567202091217,,,,,,,
6,,12774,,,,,,,,0.2701340615749359,,,,,,,
6,,12799,,,,,,,,0.20374678075313568,,,,,,,
6,,12824,,,,,,,,0.20216286182403564,,,,,,,
6,,12849,,,,,,,,0.1029067263007164,,,,,,,
6,,12874,,,,,,,,0.12810036540031433,,,,,,,
6,,12899,,,,,,,,0.09304598718881607,,,,,,,
6,,12924,,,,,,,,0.28077995777130127,,,,,,,
6,,12949,,,,,,,,0.17884434759616852,,,,,,,
6,,12974,,,,,,,,0.15624919533729553,,,,,,,
6,,12999,,,,,,,,0.17319531738758087,,,,,,,
6,,13024,,,,,,,,0.3109801709651947,,,,,,,
6,,13049,,,,,,,,0.2193830907344818,,,,,,,
6,,13074,,,,,,,,0.1754438281059265,,,,,,,
6,,13099,,,,,,,,0.1942022293806076,,,,,,,
6,,13124,,,,,,,,0.3397788405418396,,,,,,,
6,,13149,,,,,,,,0.1233121007680893,,,,,,,
6,,13174,,,,,,,,0.1571134775876999,,,,,,,
6,,13199,,,,,,,,0.1771898865699768,,,,,,,
6,,13224,,,,,,,,0.16998153924942017,,,,,,,
6,,13249,,,,,,,,0.16221413016319275,,,,,,,
6,,13274,,,,,,,,0.2734735608100891,,,,,,,
6,,13299,,,,,,,,0.20981961488723755,,,,,,,
6,,13324,,,,,,,,0.11237874627113342,,,,,,,
6,,13349,,,,,,,,0.20539556443691254,,,,,,,
6,,13374,,,,,,,,0.15509280562400818,,,,,,,
6,,13399,,,,,,,,0.1370539367198944,,,,,,,
6,,13424,,,,,,,,0.09989017248153687,,,,,,,
6,,13449,,,,,,,,0.24910293519496918,,,,,,,
6,,13474,,,,,,,,0.16284513473510742,,,,,,,
6,,13499,,,,,,,,0.2187235802412033,,,,,,,
6,,13524,,,,,,,,0.24063542485237122,,,,,,,
6,,13549,,,,,,,,0.16113616526126862,,,,,,,
6,,13574,,,,,,,,0.1448289304971695,,,,,,,
6,,13599,,,,,,,,0.14626097679138184,,,,,,,
6,,13624,,,,,,,,0.17627382278442383,,,,,,,
6,,13649,,,,,,,,0.2085663080215454,,,,,,,
6,,13674,,,,,,,,0.3777278959751129,,,,,,,
6,,13699,,,,,,,,0.19729475677013397,,,,,,,
6,,13724,,,,,,,,0.14278319478034973,,,,,,,
6,,13749,,,,,,,,0.14374925196170807,,,,,,,
6,,13774,,,,,,,,0.1873060017824173,,,,,,,
6,,13799,,,,,,,,0.19314821064472198,,,,,,,
6,,13824,,,,,,,,0.08771761506795883,,,,,,,
6,,13849,,,,,,,,0.1613614857196808,,,,,,,
6,,13874,,,,,,,,0.15761232376098633,,,,,,,
6,,13899,,,,,,,,0.14857542514801025,,,,,,,
6,,13924,,,,,,,,0.12675884366035461,,,,,,,
6,,13949,,,,,,,,0.2299942672252655,,,,,,,
6,,13974,,,,,,,,0.20122699439525604,,,,,,,
6,,13999,,,,,,,,0.1713419258594513,,,,,,,
6,,14024,,,,,,,,0.1960134208202362,,,,,,,
6,,14049,,,,,,,,0.22356019914150238,,,,,,,
6,,14074,,,,,,,,0.15288114547729492,,,,,,,
6,,14099,,,,,,,,0.17103265225887299,,,,,,,
6,,14124,,,,,,,,0.2001204788684845,,,,,,,
6,,14149,,,,,,,,0.15616750717163086,,,,,,,
6,,14160,,,,,,,,,0.8226689100265503,0.48868894577026367,0.9578404426574707,0.232416033744812,0.42337149381637573,0.17280465364456177,0.16773898899555206
6,,14160,0.8221243023872375,0.4848836362361908,0.9430780410766602,0.3180235028266907,0.5394006967544556,0.24850104749202728,0.20292402803897858,,,,,,,,
,2.5787597818332068e-05,14161,,,,,,,,,,,,,,,
7,,14174,,,,,,,,0.09734860062599182,,,,,,,
7,,14199,,,,,,,,0.17291024327278137,,,,,,,
7,,14224,,,,,,,,0.22563117742538452,,,,,,,
7,,14249,,,,,,,,0.1915518343448639,,,,,,,
7,,14274,,,,,,,,0.2145354449748993,,,,,,,
7,,14299,,,,,,,,0.12279625982046127,,,,,,,
7,,14324,,,,,,,,0.23783884942531586,,,,,,,
7,,14349,,,,,,,,0.12134037911891937,,,,,,,
7,,14374,,,,,,,,0.13878874480724335,,,,,,,
7,,14399,,,,,,,,0.33538126945495605,,,,,,,
7,,14424,,,,,,,,0.24620093405246735,,,,,,,
7,,14449,,,,,,,,0.07070817798376083,,,,,,,
7,,14474,,,,,,,,0.18407770991325378,,,,,,,
7,,14499,,,,,,,,0.24384401738643646,,,,,,,
7,,14524,,,,,,,,0.13406790792942047,,,,,,,
7,,14549,,,,,,,,0.2355702519416809,,,,,,,
7,,14574,,,,,,,,0.15904034674167633,,,,,,,
7,,14599,,,,,,,,0.20608443021774292,,,,,,,
7,,14624,,,,,,,,0.14487633109092712,,,,,,,
7,,14649,,,,,,,,0.45334333181381226,,,,,,,
7,,14674,,,,,,,,0.17837418615818024,,,,,,,
7,,14699,,,,,,,,0.1589987874031067,,,,,,,
7,,14724,,,,,,,,0.16148018836975098,,,,,,,
7,,14749,,,,,,,,0.21718290448188782,,,,,,,
7,,14774,,,,,,,,0.1344514638185501,,,,,,,
7,,14799,,,,,,,,0.19285711646080017,,,,,,,
7,,14824,,,,,,,,0.2470330446958542,,,,,,,
7,,14849,,,,,,,,0.1948048174381256,,,,,,,
7,,14874,,,,,,,,0.13345450162887573,,,,,,,
7,,14899,,,,,,,,0.19850188493728638,,,,,,,
7,,14924,,,,,,,,0.11894907057285309,,,,,,,
7,,14949,,,,,,,,0.13236208260059357,,,,,,,
7,,14974,,,,,,,,0.3509272634983063,,,,,,,
7,,14999,,,,,,,,0.20123575627803802,,,,,,,
7,,15024,,,,,,,,0.1898154318332672,,,,,,,
7,,15049,,,,,,,,0.2385542392730713,,,,,,,
7,,15074,,,,,,,,0.2446037381887436,,,,,,,
7,,15099,,,,,,,,0.11525134742259979,,,,,,,
7,,15124,,,,,,,,0.11885053664445877,,,,,,,
7,,15149,,,,,,,,0.1376810222864151,,,,,,,
7,,15174,,,,,,,,0.16241717338562012,,,,,,,
7,,15199,,,,,,,,0.10540938377380371,,,,,,,
7,,15224,,,,,,,,0.07539243996143341,,,,,,,
7,,15249,,,,,,,,0.23609884083271027,,,,,,,
7,,15274,,,,,,,,0.1672007143497467,,,,,,,
7,,15299,,,,,,,,0.1962689310312271,,,,,,,
7,,15324,,,,,,,,0.23089845478534698,,,,,,,
7,,15349,,,,,,,,0.14026996493339539,,,,,,,
7,,15374,,,,,,,,0.30770936608314514,,,,,,,
7,,15399,,,,,,,,0.12273833900690079,,,,,,,
7,,15424,,,,,,,,0.12142553180456161,,,,,,,
7,,15449,,,,,,,,0.453384667634964,,,,,,,
7,,15474,,,,,,,,0.161535382270813,,,,,,,
7,,15499,,,,,,,,0.12824830412864685,,,,,,,
7,,15524,,,,,,,,0.22887343168258667,,,,,,,
7,,15549,,,,,,,,0.2933984398841858,,,,,,,
7,,15574,,,,,,,,0.2174292504787445,,,,,,,
7,,15599,,,,,,,,0.18954403698444366,,,,,,,
7,,15624,,,,,,,,0.14302943646907806,,,,,,,
7,,15649,,,,,,,,0.24428382515907288,,,,,,,
7,,15674,,,,,,,,0.3194648027420044,,,,,,,
7,,15699,,,,,,,,0.13527409732341766,,,,,,,
7,,15724,,,,,,,,0.15336871147155762,,,,,,,
7,,15749,,,,,,,,0.25384193658828735,,,,,,,
7,,15774,,,,,,,,0.20991741120815277,,,,,,,
7,,15799,,,,,,,,0.2700919210910797,,,,,,,
7,,15824,,,,,,,,0.23139414191246033,,,,,,,
7,,15849,,,,,,,,0.13178302347660065,,,,,,,
7,,15874,,,,,,,,0.30088499188423157,,,,,,,
7,,15899,,,,,,,,0.19493229687213898,,,,,,,
7,,15924,,,,,,,,0.08335263282060623,,,,,,,
7,,15949,,,,,,,,0.2872307002544403,,,,,,,
7,,15974,,,,,,,,0.17605744302272797,,,,,,,
7,,15999,,,,,,,,0.3690229058265686,,,,,,,
7,,16024,,,,,,,,0.18808595836162567,,,,,,,
7,,16049,,,,,,,,0.12649275362491608,,,,,,,
7,,16074,,,,,,,,0.20274020731449127,,,,,,,
7,,16099,,,,,,,,0.21628713607788086,,,,,,,
7,,16124,,,,,,,,0.18175433576107025,,,,,,,
7,,16149,,,,,,,,0.2532384395599365,,,,,,,
7,,16174,,,,,,,,0.33175280690193176,,,,,,,
7,,16183,,,,,,,,,0.8187751173973083,0.4749809801578522,0.9579626321792603,0.22669188678264618,0.4184182286262512,0.16682730615139008,0.16918843984603882
7,,16183,0.8307152986526489,0.5055281519889832,0.9449319243431091,0.3484659790992737,0.5764848589897156,0.27520519495010376,0.19872169196605682,,,,,,,,
,2.5787597818332068e-05,16184,,,,,,,,,,,,,,,
8,,16199,,,,,,,,0.26778531074523926,,,,,,,
8,,16224,,,,,,,,0.20158912241458893,,,,,,,
8,,16249,,,,,,,,0.17689149081707,,,,,,,
8,,16274,,,,,,,,0.24454981088638306,,,,,,,
8,,16299,,,,,,,,0.3745200037956238,,,,,,,
8,,16324,,,,,,,,0.18334610760211945,,,,,,,
8,,16349,,,,,,,,0.17768463492393494,,,,,,,
8,,16374,,,,,,,,0.09014636278152466,,,,,,,
8,,16399,,,,,,,,0.13431426882743835,,,,,,,
8,,16424,,,,,,,,0.28598490357398987,,,,,,,
8,,16449,,,,,,,,0.10119357705116272,,,,,,,
8,,16474,,,,,,,,0.184554785490036,,,,,,,
8,,16499,,,,,,,,0.12267102301120758,,,,,,,
8,,16524,,,,,,,,0.219070166349411,,,,,,,
8,,16549,,,,,,,,0.2487507462501526,,,,,,,
8,,16574,,,,,,,,0.15029118955135345,,,,,,,
8,,16599,,,,,,,,0.2849647104740143,,,,,,,
8,,16624,,,,,,,,0.09469868242740631,,,,,,,
8,,16649,,,,,,,,0.18736998736858368,,,,,,,
8,,16674,,,,,,,,0.21185402572155,,,,,,,
8,,16699,,,,,,,,0.20806284248828888,,,,,,,
8,,16724,,,,,,,,0.27521616220474243,,,,,,,
8,,16749,,,,,,,,0.3560252785682678,,,,,,,
8,,16774,,,,,,,,0.19386480748653412,,,,,,,
8,,16799,,,,,,,,0.34773319959640503,,,,,,,
8,,16824,,,,,,,,0.1802690178155899,,,,,,,
8,,16849,,,,,,,,0.10633572936058044,,,,,,,
8,,16874,,,,,,,,0.24977236986160278,,,,,,,
8,,16899,,,,,,,,0.167805477976799,,,,,,,
8,,16924,,,,,,,,0.2097678780555725,,,,,,,
8,,16949,,,,,,,,0.10583578050136566,,,,,,,
8,,16974,,,,,,,,0.3004569113254547,,,,,,,
8,,16999,,,,,,,,0.19612744450569153,,,,,,,
8,,17024,,,,,,,,0.2886730134487152,,,,,,,
8,,17049,,,,,,,,0.3397909104824066,,,,,,,
8,,17074,,,,,,,,0.14001400768756866,,,,,,,
8,,17099,,,,,,,,0.2497311383485794,,,,,,,
8,,17124,,,,,,,,0.12494488805532455,,,,,,,
8,,17149,,,,,,,,0.2461903989315033,,,,,,,
8,,17174,,,,,,,,0.06212671846151352,,,,,,,
8,,17199,,,,,,,,0.28344863653182983,,,,,,,
8,,17224,,,,,,,,0.12051498889923096,,,,,,,
8,,17249,,,,,,,,0.2687264084815979,,,,,,,
8,,17274,,,,,,,,0.1853601634502411,,,,,,,
8,,17299,,,,,,,,0.1807108372449875,,,,,,,
8,,17324,,,,,,,,0.3278472125530243,,,,,,,
8,,17349,,,,,,,,0.2552172541618347,,,,,,,
8,,17374,,,,,,,,0.15051433444023132,,,,,,,
8,,17399,,,,,,,,0.18071487545967102,,,,,,,
8,,17424,,,,,,,,0.2547931969165802,,,,,,,
8,,17449,,,,,,,,0.10623528808355331,,,,,,,
8,,17474,,,,,,,,0.17500360310077667,,,,,,,
8,,17499,,,,,,,,0.37268123030662537,,,,,,,
8,,17524,,,,,,,,0.22636160254478455,,,,,,,
8,,17549,,,,,,,,0.19058333337306976,,,,,,,
8,,17574,,,,,,,,0.16020573675632477,,,,,,,
8,,17599,,,,,,,,0.21670213341712952,,,,,,,
8,,17624,,,,,,,,0.16917838156223297,,,,,,,
8,,17649,,,,,,,,0.25085315108299255,,,,,,,
8,,17674,,,,,,,,0.24435752630233765,,,,,,,
8,,17699,,,,,,,,0.38121750950813293,,,,,,,
8,,17724,,,,,,,,0.23507361114025116,,,,,,,
8,,17749,,,,,,,,0.3052597641944885,,,,,,,
8,,17774,,,,,,,,0.1140836626291275,,,,,,,
8,,17799,,,,,,,,0.27020004391670227,,,,,,,
8,,17824,,,,,,,,0.2624611258506775,,,,,,,
8,,17849,,,,,,,,0.21333849430084229,,,,,,,
8,,17874,,,,,,,,0.20873887836933136,,,,,,,
8,,17899,,,,,,,,0.18553878366947174,,,,,,,
8,,17924,,,,,,,,0.18958780169487,,,,,,,
8,,17949,,,,,,,,0.16212871670722961,,,,,,,
8,,17974,,,,,,,,0.2526484727859497,,,,,,,
8,,17999,,,,,,,,0.167982280254364,,,,,,,
8,,18024,,,,,,,,0.35293862223625183,,,,,,,
8,,18049,,,,,,,,0.18129515647888184,,,,,,,
8,,18074,,,,,,,,0.11651818454265594,,,,,,,
8,,18099,,,,,,,,0.18287120759487152,,,,,,,
8,,18124,,,,,,,,0.21956245601177216,,,,,,,
8,,18149,,,,,,,,0.11925946176052094,,,,,,,
8,,18174,,,,,,,,0.24371951818466187,,,,,,,
8,,18199,,,,,,,,0.10810919106006622,,,,,,,
8,,18206,,,,,,,,,0.8204243779182434,0.4856718182563782,0.9586714506149292,0.2485172301530838,0.44735556840896606,0.18523432314395905,0.1677512228488922
8,,18206,0.8380972743034363,0.5231689810752869,0.9457044005393982,0.37075817584991455,0.5917423367500305,0.2976086437702179,0.19523878395557404,,,,,,,,
,2.5787597818332068e-05,18207,,,,,,,,,,,,,,,
9,,18224,,,,,,,,0.10213807225227356,,,,,,,
9,,18249,,,,,,,,0.35005319118499756,,,,,,,
9,,18274,,,,,,,,0.12268418073654175,,,,,,,
9,,18299,,,,,,,,0.12577155232429504,,,,,,,
9,,18324,,,,,,,,0.18737316131591797,,,,,,,
9,,18349,,,,,,,,0.25891441106796265,,,,,,,
9,,18374,,,,,,,,0.129078209400177,,,,,,,
9,,18399,,,,,,,,0.11818189173936844,,,,,,,
9,,18424,,,,,,,,0.17414091527462006,,,,,,,
9,,18449,,,,,,,,0.24277746677398682,,,,,,,
9,,18474,,,,,,,,0.1824675053358078,,,,,,,
9,,18499,,,,,,,,0.1803368628025055,,,,,,,
9,,18524,,,,,,,,0.1219186782836914,,,,,,,
9,,18549,,,,,,,,0.19669285416603088,,,,,,,
9,,18574,,,,,,,,0.21670731902122498,,,,,,,
9,,18599,,,,,,,,0.12942589819431305,,,,,,,
9,,18624,,,,,,,,0.20828619599342346,,,,,,,
9,,18649,,,,,,,,0.2659948766231537,,,,,,,
9,,18674,,,,,,,,0.20167997479438782,,,,,,,
9,,18699,,,,,,,,0.18468761444091797,,,,,,,
9,,18724,,,,,,,,0.2325613647699356,,,,,,,
9,,18749,,,,,,,,0.0822027325630188,,,,,,,
9,,18774,,,,,,,,0.15189717710018158,,,,,,,
9,,18799,,,,,,,,0.2921655476093292,,,,,,,
9,,18824,,,,,,,,0.18258008360862732,,,,,,,
9,,18849,,,,,,,,0.14378805458545685,,,,,,,
9,,18874,,,,,,,,0.24630504846572876,,,,,,,
9,,18899,,,,,,,,0.24129174649715424,,,,,,,
9,,18924,,,,,,,,0.1962728202342987,,,,,,,
9,,18949,,,,,,,,0.32249170541763306,,,,,,,
9,,18974,,,,,,,,0.058531127870082855,,,,,,,
9,,18999,,,,,,,,0.29900774359703064,,,,,,,
9,,19024,,,,,,,,0.18200376629829407,,,,,,,
9,,19049,,,,,,,,0.30236154794692993,,,,,,,
9,,19074,,,,,,,,0.18236352503299713,,,,,,,
9,,19099,,,,,,,,0.20859698951244354,,,,,,,
9,,19124,,,,,,,,0.25606516003608704,,,,,,,
9,,19149,,,,,,,,0.20695440471172333,,,,,,,
9,,19174,,,,,,,,0.20580323040485382,,,,,,,
9,,19199,,,,,,,,0.2443503886461258,,,,,,,
9,,19224,,,,,,,,0.18236108124256134,,,,,,,
9,,19249,,,,,,,,0.13593363761901855,,,,,,,
9,,19274,,,,,,,,0.13454656302928925,,,,,,,
9,,19299,,,,,,,,0.22360436618328094,,,,,,,
9,,19324,,,,,,,,0.1025008112192154,,,,,,,
9,,19349,,,,,,,,0.20283067226409912,,,,,,,
9,,19374,,,,,,,,0.35173162817955017,,,,,,,
9,,19399,,,,,,,,0.1462530940771103,,,,,,,
9,,19424,,,,,,,,0.14990869164466858,,,,,,,
9,,19449,,,,,,,,0.20382143557071686,,,,,,,
9,,19474,,,,,,,,0.1862734705209732,,,,,,,
9,,19499,,,,,,,,0.14477579295635223,,,,,,,
9,,19524,,,,,,,,0.14000630378723145,,,,,,,
9,,19549,,,,,,,,0.14009661972522736,,,,,,,
9,,19574,,,,,,,,0.25085949897766113,,,,,,,
9,,19599,,,,,,,,0.20593151450157166,,,,,,,
9,,19624,,,,,,,,0.09392386674880981,,,,,,,
9,,19649,,,,,,,,0.22921967506408691,,,,,,,
9,,19674,,,,,,,,0.16097834706306458,,,,,,,
9,,19699,,,,,,,,0.11534881591796875,,,,,,,
9,,19724,,,,,,,,0.13982565701007843,,,,,,,
9,,19749,,,,,,,,0.27868446707725525,,,,,,,
9,,19774,,,,,,,,0.13427607715129852,,,,,,,
9,,19799,,,,,,,,0.23337264358997345,,,,,,,
9,,19824,,,,,,,,0.19972936809062958,,,,,,,
9,,19849,,,,,,,,0.24286630749702454,,,,,,,
9,,19874,,,,,,,,0.18643611669540405,,,,,,,
9,,19899,,,,,,,,0.22216659784317017,,,,,,,
9,,19924,,,,,,,,0.30869346857070923,,,,,,,
9,,19949,,,,,,,,0.20706337690353394,,,,,,,
9,,19974,,,,,,,,0.15777699649333954,,,,,,,
9,,19999,,,,,,,,0.2714143693447113,,,,,,,
9,,20024,,,,,,,,0.13718914985656738,,,,,,,
9,,20049,,,,,,,,0.15931209921836853,,,,,,,
9,,20074,,,,,,,,0.09439262002706528,,,,,,,
9,,20099,,,,,,,,0.11067022383213043,,,,,,,
9,,20124,,,,,,,,0.15570522844791412,,,,,,,
9,,20149,,,,,,,,0.15653696656227112,,,,,,,
9,,20174,,,,,,,,0.21080709993839264,,,,,,,
9,,20199,,,,,,,,0.17708733677864075,,,,,,,
9,,20224,,,,,,,,0.20234431326389313,,,,,,,
9,,20229,,,,,,,,,0.8188329339027405,0.4818533658981323,0.9586714506149292,0.25252699851989746,0.45478537678718567,0.18858054280281067,0.16802483797073364
9,,20229,0.8436499834060669,0.5329108834266663,0.9465463757514954,0.38174018263816833,0.609419047832489,0.3068132698535919,0.19284889101982117,,,,,,,,
,2.5787597818332068e-05,20230,,,,,,,,,,,,,,,
10,,20249,,,,,,,,0.12243916094303131,,,,,,,
10,,20274,,,,,,,,0.15416014194488525,,,,,,,
10,,20299,,,,,,,,0.2925313711166382,,,,,,,
10,,20324,,,,,,,,0.19820818305015564,,,,,,,
10,,20349,,,,,,,,0.1529289186000824,,,,,,,
10,,20374,,,,,,,,0.06917290389537811,,,,,,,
10,,20399,,,,,,,,0.21549701690673828,,,,,,,
10,,20424,,,,,,,,0.18579737842082977,,,,,,,
10,,20449,,,,,,,,0.277893602848053,,,,,,,
10,,20474,,,,,,,,0.15364092588424683,,,,,,,
10,,20499,,,,,,,,0.20613506436347961,,,,,,,
10,,20524,,,,,,,,0.2635968327522278,,,,,,,
10,,20549,,,,,,,,0.2540256381034851,,,,,,,
10,,20574,,,,,,,,0.24029134213924408,,,,,,,
10,,20599,,,,,,,,0.15446263551712036,,,,,,,
10,,20624,,,,,,,,0.17876774072647095,,,,,,,
10,,20649,,,,,,,,0.193152517080307,,,,,,,
10,,20674,,,,,,,,0.21221426129341125,,,,,,,
10,,20699,,,,,,,,0.14882703125476837,,,,,,,
10,,20724,,,,,,,,0.20216631889343262,,,,,,,
10,,20749,,,,,,,,0.18908698856830597,,,,,,,
10,,20774,,,,,,,,0.27174365520477295,,,,,,,
10,,20799,,,,,,,,0.15535326302051544,,,,,,,
10,,20824,,,,,,,,0.09087882190942764,,,,,,,
10,,20849,,,,,,,,0.11596985161304474,,,,,,,
10,,20874,,,,,,,,0.1182335838675499,,,,,,,
10,,20899,,,,,,,,0.10987526178359985,,,,,,,
10,,20924,,,,,,,,0.24359670281410217,,,,,,,
10,,20949,,,,,,,,0.1378362476825714,,,,,,,
10,,20974,,,,,,,,0.34672144055366516,,,,,,,
10,,20999,,,,,,,,0.14951163530349731,,,,,,,
10,,21024,,,,,,,,0.19215062260627747,,,,,,,
10,,21049,,,,,,,,0.18258127570152283,,,,,,,
10,,21074,,,,,,,,0.15952329337596893,,,,,,,
10,,21099,,,,,,,,0.2490224987268448,,,,,,,
10,,21124,,,,,,,,0.16014288365840912,,,,,,,
10,,21149,,,,,,,,0.15723571181297302,,,,,,,
10,,21174,,,,,,,,0.31462985277175903,,,,,,,
10,,21199,,,,,,,,0.1622839868068695,,,,,,,
10,,21224,,,,,,,,0.17178459465503693,,,,,,,
10,,21249,,,,,,,,0.09390848875045776,,,,,,,
10,,21274,,,,,,,,0.14951375126838684,,,,,,,
10,,21299,,,,,,,,0.18476411700248718,,,,,,,
10,,21324,,,,,,,,0.09810586273670197,,,,,,,
10,,21349,,,,,,,,0.13096106052398682,,,,,,,
10,,21374,,,,,,,,0.10707645118236542,,,,,,,
10,,21399,,,,,,,,0.15509478747844696,,,,,,,
10,,21424,,,,,,,,0.20546135306358337,,,,,,,
10,,21449,,,,,,,,0.24990014731884003,,,,,,,
10,,21474,,,,,,,,0.21888992190361023,,,,,,,
10,,21499,,,,,,,,0.15784116089344025,,,,,,,
10,,21524,,,,,,,,0.14980237185955048,,,,,,,
10,,21549,,,,,,,,0.2245008945465088,,,,,,,
10,,21574,,,,,,,,0.19862106442451477,,,,,,,
10,,21599,,,,,,,,0.1588110625743866,,,,,,,
10,,21624,,,,,,,,0.1678692102432251,,,,,,,
10,,21649,,,,,,,,0.1295299381017685,,,,,,,
10,,21674,,,,,,,,0.18477976322174072,,,,,,,
10,,21699,,,,,,,,0.24203737080097198,,,,,,,
10,,21724,,,,,,,,0.22916941344738007,,,,,,,
10,,21749,,,,,,,,0.1952362060546875,,,,,,,
10,,21774,,,,,,,,0.31003621220588684,,,,,,,
10,,21799,,,,,,,,0.17293700575828552,,,,,,,
10,,21824,,,,,,,,0.1253288984298706,,,,,,,
10,,21849,,,,,,,,0.27768975496292114,,,,,,,
10,,21874,,,,,,,,0.10493651777505875,,,,,,,
10,,21899,,,,,,,,0.1708553582429886,,,,,,,
10,,21924,,,,,,,,0.2576526999473572,,,,,,,
10,,21949,,,,,,,,0.19122353196144104,,,,,,,
10,,21974,,,,,,,,0.21878083050251007,,,,,,,
10,,21999,,,,,,,,0.16568011045455933,,,,,,,
10,,22024,,,,,,,,0.29140621423721313,,,,,,,
10,,22049,,,,,,,,0.26165881752967834,,,,,,,
10,,22074,,,,,,,,0.09482669085264206,,,,,,,
10,,22099,,,,,,,,0.2088717520236969,,,,,,,
10,,22124,,,,,,,,0.16723012924194336,,,,,,,
10,,22149,,,,,,,,0.18200555443763733,,,,,,,
10,,22174,,,,,,,,0.24359188973903656,,,,,,,
10,,22199,,,,,,,,0.18480896949768066,,,,,,,
10,,22224,,,,,,,,0.09029065817594528,,,,,,,
10,,22249,,,,,,,,0.26685070991516113,,,,,,,
