epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
5,,11174,,,,,,,,0.2493690401315689,,,,,,,
5,,11199,,,,,,,,0.12112759798765182,,,,,,,
5,,11224,,,,,,,,0.20610465109348297,,,,,,,
5,,11249,,,,,,,,0.2003054916858673,,,,,,,
5,,11274,,,,,,,,0.09592553973197937,,,,,,,
5,,11299,,,,,,,,0.19288060069084167,,,,,,,
5,,11324,,,,,,,,0.10822033882141113,,,,,,,
5,,11349,,,,,,,,0.11522263288497925,,,,,,,
5,,11374,,,,,,,,0.18131023645401,,,,,,,
5,,11399,,,,,,,,0.08862649649381638,,,,,,,
5,,11424,,,,,,,,0.20248036086559296,,,,,,,
5,,11449,,,,,,,,0.3062407076358795,,,,,,,
5,,11474,,,,,,,,0.13147646188735962,,,,,,,
5,,11499,,,,,,,,0.23408223688602448,,,,,,,
5,,11524,,,,,,,,0.12019185721874237,,,,,,,
5,,11549,,,,,,,,0.25735652446746826,,,,,,,
5,,11574,,,,,,,,0.19441762566566467,,,,,,,
5,,11599,,,,,,,,0.06502555310726166,,,,,,,
5,,11624,,,,,,,,0.1410611867904663,,,,,,,
5,,11649,,,,,,,,0.20306546986103058,,,,,,,
5,,11674,,,,,,,,0.18042583763599396,,,,,,,
5,,11699,,,,,,,,0.27266615629196167,,,,,,,
5,,11724,,,,,,,,0.24510270357131958,,,,,,,
5,,11749,,,,,,,,0.17422081530094147,,,,,,,
5,,11774,,,,,,,,0.12619182467460632,,,,,,,
5,,11799,,,,,,,,0.19462096691131592,,,,,,,
5,,11824,,,,,,,,0.07726320624351501,,,,,,,
5,,11849,,,,,,,,0.1254783570766449,,,,,,,
5,,11874,,,,,,,,0.225352942943573,,,,,,,
5,,11899,,,,,,,,0.17971011996269226,,,,,,,
5,,11924,,,,,,,,0.18778958916664124,,,,,,,
5,,11949,,,,,,,,0.15519019961357117,,,,,,,
5,,11974,,,,,,,,0.14942018687725067,,,,,,,
5,,11999,,,,,,,,0.15295298397541046,,,,,,,
5,,12024,,,,,,,,0.21324265003204346,,,,,,,
5,,12049,,,,,,,,0.20955930650234222,,,,,,,
5,,12074,,,,,,,,0.23335987329483032,,,,,,,
5,,12099,,,,,,,,0.2707827687263489,,,,,,,
5,,12124,,,,,,,,0.07835046201944351,,,,,,,
5,,12137,,,,,,,,,0.7876095771789551,0.5084958076477051,0.9580848813056946,0.2635193169116974,0.461172491312027,0.197919100522995,0.1518537551164627
5,,12137,0.8096749186515808,0.5020703077316284,0.9437500834465027,0.3585139214992523,0.5647604465484619,0.29267966747283936,0.18311241269111633,,,,,,,,
,7.678408442991697e-05,12138,,,,,,,,,,,,,,,
6,,12149,,,,,,,,0.240938201546669,,,,,,,
6,,12174,,,,,,,,0.19437286257743835,,,,,,,
6,,12199,,,,,,,,0.2002415955066681,,,,,,,
6,,12224,,,,,,,,0.323628306388855,,,,,,,
6,,12249,,,,,,,,0.21493807435035706,,,,,,,
6,,12274,,,,,,,,0.37713009119033813,,,,,,,
6,,12299,,,,,,,,0.27299946546554565,,,,,,,
6,,12324,,,,,,,,0.1308382898569107,,,,,,,
6,,12349,,,,,,,,0.04497351869940758,,,,,,,
6,,12374,,,,,,,,0.1801908314228058,,,,,,,
6,,12399,,,,,,,,0.1367475837469101,,,,,,,
6,,12424,,,,,,,,0.09561201930046082,,,,,,,
6,,12449,,,,,,,,0.1348879486322403,,,,,,,
6,,12474,,,,,,,,0.08371451497077942,,,,,,,
6,,12499,,,,,,,,0.29408565163612366,,,,,,,
6,,12524,,,,,,,,0.09849001467227936,,,,,,,
6,,12549,,,,,,,,0.1755291223526001,,,,,,,
6,,12574,,,,,,,,0.15956567227840424,,,,,,,
6,,12599,,,,,,,,0.31068024039268494,,,,,,,
6,,12624,,,,,,,,0.2075870931148529,,,,,,,
6,,12649,,,,,,,,0.07100146263837814,,,,,,,
6,,12674,,,,,,,,0.0749124139547348,,,,,,,
6,,12699,,,,,,,,0.20506975054740906,,,,,,,
6,,12724,,,,,,,,0.15975886583328247,,,,,,,
6,,12749,,,,,,,,0.19129341840744019,,,,,,,
6,,12774,,,,,,,,0.20790761709213257,,,,,,,
6,,12799,,,,,,,,0.17430254817008972,,,,,,,
6,,12824,,,,,,,,0.13984271883964539,,,,,,,
6,,12849,,,,,,,,0.08563632518053055,,,,,,,
6,,12874,,,,,,,,0.09815336763858795,,,,,,,
6,,12899,,,,,,,,0.06977246701717377,,,,,,,
6,,12924,,,,,,,,0.25633522868156433,,,,,,,
6,,12949,,,,,,,,0.12529109418392181,,,,,,,
6,,12974,,,,,,,,0.09030438959598541,,,,,,,
6,,12999,,,,,,,,0.12824249267578125,,,,,,,
6,,13024,,,,,,,,0.2996225357055664,,,,,,,
6,,13049,,,,,,,,0.21037045121192932,,,,,,,
6,,13074,,,,,,,,0.1367740035057068,,,,,,,
6,,13099,,,,,,,,0.22867242991924286,,,,,,,
6,,13124,,,,,,,,0.3524457812309265,,,,,,,
6,,13149,,,,,,,,0.13054241240024567,,,,,,,
6,,13174,,,,,,,,0.22252808511257172,,,,,,,
6,,13199,,,,,,,,0.1459425687789917,,,,,,,
6,,13224,,,,,,,,0.1522320806980133,,,,,,,
6,,13249,,,,,,,,0.10917168855667114,,,,,,,
6,,13274,,,,,,,,0.2708896994590759,,,,,,,
6,,13299,,,,,,,,0.20859867334365845,,,,,,,
6,,13324,,,,,,,,0.12971457839012146,,,,,,,
6,,13349,,,,,,,,0.19122138619422913,,,,,,,
6,,13374,,,,,,,,0.12563647329807281,,,,,,,
6,,13399,,,,,,,,0.09002014249563217,,,,,,,
6,,13424,,,,,,,,0.07310693711042404,,,,,,,
6,,13449,,,,,,,,0.2614235281944275,,,,,,,
6,,13474,,,,,,,,0.13296644389629364,,,,,,,
6,,13499,,,,,,,,0.1446705460548401,,,,,,,
6,,13524,,,,,,,,0.24022051692008972,,,,,,,
6,,13549,,,,,,,,0.1389554738998413,,,,,,,
6,,13574,,,,,,,,0.13808339834213257,,,,,,,
6,,13599,,,,,,,,0.12331009656190872,,,,,,,
6,,13624,,,,,,,,0.12973928451538086,,,,,,,
6,,13649,,,,,,,,0.13837581872940063,,,,,,,
6,,13674,,,,,,,,0.3213616907596588,,,,,,,
6,,13699,,,,,,,,0.19762200117111206,,,,,,,
6,,13724,,,,,,,,0.1363757997751236,,,,,,,
6,,13749,,,,,,,,0.09106156975030899,,,,,,,
6,,13774,,,,,,,,0.14870710670948029,,,,,,,
6,,13799,,,,,,,,0.13843685388565063,,,,,,,
6,,13824,,,,,,,,0.07135234773159027,,,,,,,
6,,13849,,,,,,,,0.16411927342414856,,,,,,,
6,,13874,,,,,,,,0.14254812896251678,,,,,,,
6,,13899,,,,,,,,0.15629476308822632,,,,,,,
6,,13924,,,,,,,,0.09747679531574249,,,,,,,
6,,13949,,,,,,,,0.2161007523536682,,,,,,,
6,,13974,,,,,,,,0.17678891122341156,,,,,,,
6,,13999,,,,,,,,0.1521940529346466,,,,,,,
6,,14024,,,,,,,,0.21511051058769226,,,,,,,
6,,14049,,,,,,,,0.17879951000213623,,,,,,,
6,,14074,,,,,,,,0.10800297558307648,,,,,,,
6,,14099,,,,,,,,0.19209784269332886,,,,,,,
6,,14124,,,,,,,,0.19582609832286835,,,,,,,
6,,14149,,,,,,,,0.1456468105316162,,,,,,,
6,,14160,,,,,,,,,0.8138254880905151,0.5358344912528992,0.9590135812759399,0.28093278408050537,0.48254966735839844,0.21282902359962463,0.144395112991333
6,,14160,0.8165384531021118,0.5187866687774658,0.9454494714736938,0.38605841994285583,0.5949136018753052,0.31780949234962463,0.17970749735832214,,,,,,,,
,7.678408442991697e-05,14161,,,,,,,,,,,,,,,
7,,14174,,,,,,,,0.08678317815065384,,,,,,,
7,,14199,,,,,,,,0.16206473112106323,,,,,,,
7,,14224,,,,,,,,0.23453852534294128,,,,,,,
7,,14249,,,,,,,,0.13542042672634125,,,,,,,
7,,14274,,,,,,,,0.16995707154273987,,,,,,,
7,,14299,,,,,,,,0.06999170035123825,,,,,,,
7,,14324,,,,,,,,0.22080758213996887,,,,,,,
7,,14349,,,,,,,,0.12466049194335938,,,,,,,
7,,14374,,,,,,,,0.151807501912117,,,,,,,
7,,14399,,,,,,,,0.350014328956604,,,,,,,
7,,14424,,,,,,,,0.2406528890132904,,,,,,,
7,,14449,,,,,,,,0.053306691348552704,,,,,,,
7,,14474,,,,,,,,0.15860536694526672,,,,,,,
7,,14499,,,,,,,,0.22986119985580444,,,,,,,
7,,14524,,,,,,,,0.12413382530212402,,,,,,,
7,,14549,,,,,,,,0.25200146436691284,,,,,,,
7,,14574,,,,,,,,0.14073991775512695,,,,,,,
7,,14599,,,,,,,,0.18288522958755493,,,,,,,
7,,14624,,,,,,,,0.14220547676086426,,,,,,,
7,,14649,,,,,,,,0.4346146881580353,,,,,,,
7,,14674,,,,,,,,0.11473746597766876,,,,,,,
7,,14699,,,,,,,,0.15941447019577026,,,,,,,
7,,14724,,,,,,,,0.14680683612823486,,,,,,,
7,,14749,,,,,,,,0.19860824942588806,,,,,,,
7,,14774,,,,,,,,0.08687707036733627,,,,,,,
7,,14799,,,,,,,,0.174362912774086,,,,,,,
7,,14824,,,,,,,,0.23618651926517487,,,,,,,
7,,14849,,,,,,,,0.2063925862312317,,,,,,,
7,,14874,,,,,,,,0.07785116881132126,,,,,,,
7,,14899,,,,,,,,0.16994401812553406,,,,,,,
7,,14924,,,,,,,,0.12223218381404877,,,,,,,
7,,14949,,,,,,,,0.12296739220619202,,,,,,,
7,,14974,,,,,,,,0.3901727795600891,,,,,,,
7,,14999,,,,,,,,0.18301212787628174,,,,,,,
7,,15024,,,,,,,,0.1601322591304779,,,,,,,
7,,15049,,,,,,,,0.21865640580654144,,,,,,,
7,,15074,,,,,,,,0.21457120776176453,,,,,,,
7,,15099,,,,,,,,0.09181348979473114,,,,,,,
7,,15124,,,,,,,,0.03953161835670471,,,,,,,
7,,15149,,,,,,,,0.108650341629982,,,,,,,
7,,15174,,,,,,,,0.15886801481246948,,,,,,,
7,,15199,,,,,,,,0.06027466431260109,,,,,,,
7,,15224,,,,,,,,0.05152125656604767,,,,,,,
7,,15249,,,,,,,,0.21724830567836761,,,,,,,
7,,15274,,,,,,,,0.11575381457805634,,,,,,,
7,,15299,,,,,,,,0.20389722287654877,,,,,,,
7,,15324,,,,,,,,0.24108967185020447,,,,,,,
7,,15349,,,,,,,,0.1092306524515152,,,,,,,
7,,15374,,,,,,,,0.33334845304489136,,,,,,,
7,,15399,,,,,,,,0.057395488023757935,,,,,,,
7,,15424,,,,,,,,0.08845988661050797,,,,,,,
7,,15449,,,,,,,,0.5081952810287476,,,,,,,
7,,15474,,,,,,,,0.1539725959300995,,,,,,,
7,,15499,,,,,,,,0.12776097655296326,,,,,,,
7,,15524,,,,,,,,0.2368404120206833,,,,,,,
7,,15549,,,,,,,,0.27899524569511414,,,,,,,
7,,15574,,,,,,,,0.21437588334083557,,,,,,,
7,,15599,,,,,,,,0.1608837991952896,,,,,,,
7,,15624,,,,,,,,0.13354690372943878,,,,,,,
7,,15649,,,,,,,,0.27507227659225464,,,,,,,
7,,15674,,,,,,,,0.24663731455802917,,,,,,,
7,,15699,,,,,,,,0.1052473932504654,,,,,,,
7,,15724,,,,,,,,0.1041615754365921,,,,,,,
7,,15749,,,,,,,,0.22916114330291748,,,,,,,
7,,15774,,,,,,,,0.1734730303287506,,,,,,,
7,,15799,,,,,,,,0.23775312304496765,,,,,,,
7,,15824,,,,,,,,0.26258888840675354,,,,,,,
7,,15849,,,,,,,,0.09756787121295929,,,,,,,
7,,15874,,,,,,,,0.270492285490036,,,,,,,
7,,15899,,,,,,,,0.17915372550487518,,,,,,,
7,,15924,,,,,,,,0.05964308977127075,,,,,,,
7,,15949,,,,,,,,0.30097299814224243,,,,,,,
7,,15974,,,,,,,,0.1597178876399994,,,,,,,
7,,15999,,,,,,,,0.28560176491737366,,,,,,,
7,,16024,,,,,,,,0.1923963576555252,,,,,,,
7,,16049,,,,,,,,0.06730569899082184,,,,,,,
7,,16074,,,,,,,,0.16740469634532928,,,,,,,
7,,16099,,,,,,,,0.21285590529441833,,,,,,,
7,,16124,,,,,,,,0.1370033621788025,,,,,,,
7,,16149,,,,,,,,0.22845613956451416,,,,,,,
7,,16174,,,,,,,,0.31909048557281494,,,,,,,
7,,16183,,,,,,,,,0.8358930349349976,0.5497183799743652,0.9626307487487793,0.414350688457489,0.6209011673927307,0.3416335880756378,0.13734208047389984
7,,16183,0.8220575451850891,0.5350479483604431,0.9472261071205139,0.41137534379959106,0.6161831617355347,0.3423742949962616,0.175846666097641,,,,,,,,
,7.678408442991697e-05,16184,,,,,,,,,,,,,,,
8,,16199,,,,,,,,0.28235241770744324,,,,,,,
8,,16224,,,,,,,,0.17723873257637024,,,,,,,
8,,16249,,,,,,,,0.15078803896903992,,,,,,,
8,,16274,,,,,,,,0.23325008153915405,,,,,,,
8,,16299,,,,,,,,0.3027203679084778,,,,,,,
8,,16324,,,,,,,,0.13611823320388794,,,,,,,
8,,16349,,,,,,,,0.08340804278850555,,,,,,,
8,,16374,,,,,,,,0.0849611833691597,,,,,,,
8,,16399,,,,,,,,0.0993489921092987,,,,,,,
8,,16424,,,,,,,,0.2085495889186859,,,,,,,
8,,16449,,,,,,,,0.08855482190847397,,,,,,,
8,,16474,,,,,,,,0.1502942144870758,,,,,,,
8,,16499,,,,,,,,0.16060513257980347,,,,,,,
8,,16524,,,,,,,,0.1716575026512146,,,,,,,
8,,16549,,,,,,,,0.16177329421043396,,,,,,,
8,,16574,,,,,,,,0.10632740706205368,,,,,,,
8,,16599,,,,,,,,0.23897814750671387,,,,,,,
8,,16624,,,,,,,,0.05580964684486389,,,,,,,
8,,16649,,,,,,,,0.1639166921377182,,,,,,,
8,,16674,,,,,,,,0.26136553287506104,,,,,,,
8,,16699,,,,,,,,0.16666144132614136,,,,,,,
8,,16724,,,,,,,,0.2501872181892395,,,,,,,
8,,16749,,,,,,,,0.35626015067100525,,,,,,,
8,,16774,,,,,,,,0.12839698791503906,,,,,,,
8,,16799,,,,,,,,0.3552175760269165,,,,,,,
8,,16824,,,,,,,,0.15366259217262268,,,,,,,
8,,16849,,,,,,,,0.09082598984241486,,,,,,,
8,,16874,,,,,,,,0.15973815321922302,,,,,,,
8,,16899,,,,,,,,0.1259894073009491,,,,,,,
8,,16924,,,,,,,,0.15122264623641968,,,,,,,
8,,16949,,,,,,,,0.09185986965894699,,,,,,,
8,,16974,,,,,,,,0.29079902172088623,,,,,,,
8,,16999,,,,,,,,0.09622278809547424,,,,,,,
8,,17024,,,,,,,,0.2634952664375305,,,,,,,
8,,17049,,,,,,,,0.3327895402908325,,,,,,,
8,,17074,,,,,,,,0.06859593838453293,,,,,,,
8,,17099,,,,,,,,0.22023963928222656,,,,,,,
8,,17124,,,,,,,,0.13691973686218262,,,,,,,
8,,17149,,,,,,,,0.22745634615421295,,,,,,,
8,,17174,,,,,,,,0.04592914879322052,,,,,,,
8,,17199,,,,,,,,0.28467774391174316,,,,,,,
8,,17224,,,,,,,,0.055905744433403015,,,,,,,
8,,17249,,,,,,,,0.24530862271785736,,,,,,,
8,,17274,,,,,,,,0.1661367118358612,,,,,,,
8,,17299,,,,,,,,0.19646313786506653,,,,,,,
8,,17324,,,,,,,,0.3242616057395935,,,,,,,
8,,17349,,,,,,,,0.23024603724479675,,,,,,,
8,,17374,,,,,,,,0.10924681276082993,,,,,,,
8,,17399,,,,,,,,0.14043153822422028,,,,,,,
8,,17424,,,,,,,,0.2082432061433792,,,,,,,
8,,17449,,,,,,,,0.09036896377801895,,,,,,,
8,,17474,,,,,,,,0.18738234043121338,,,,,,,
8,,17499,,,,,,,,0.3036178946495056,,,,,,,
8,,17524,,,,,,,,0.14862917363643646,,,,,,,
8,,17549,,,,,,,,0.10241241008043289,,,,,,,
8,,17574,,,,,,,,0.13327638804912567,,,,,,,
8,,17599,,,,,,,,0.1825210452079773,,,,,,,
8,,17624,,,,,,,,0.14625059068202972,,,,,,,
8,,17649,,,,,,,,0.24113582074642181,,,,,,,
8,,17674,,,,,,,,0.17778965830802917,,,,,,,
8,,17699,,,,,,,,0.3596462607383728,,,,,,,
8,,17724,,,,,,,,0.19805872440338135,,,,,,,
8,,17749,,,,,,,,0.2315491884946823,,,,,,,
8,,17774,,,,,,,,0.06794261187314987,,,,,,,
8,,17799,,,,,,,,0.2546132802963257,,,,,,,
8,,17824,,,,,,,,0.2411624938249588,,,,,,,
8,,17849,,,,,,,,0.13561886548995972,,,,,,,
8,,17874,,,,,,,,0.20565402507781982,,,,,,,
8,,17899,,,,,,,,0.1906212568283081,,,,,,,
8,,17924,,,,,,,,0.1905045509338379,,,,,,,
8,,17949,,,,,,,,0.12532329559326172,,,,,,,
8,,17974,,,,,,,,0.22427718341350555,,,,,,,
8,,17999,,,,,,,,0.11298377811908722,,,,,,,
8,,18024,,,,,,,,0.3579277992248535,,,,,,,
8,,18049,,,,,,,,0.13749490678310394,,,,,,,
8,,18074,,,,,,,,0.04499552771449089,,,,,,,
8,,18099,,,,,,,,0.1659696400165558,,,,,,,
8,,18124,,,,,,,,0.1864408701658249,,,,,,,
8,,18149,,,,,,,,0.11107438802719116,,,,,,,
8,,18174,,,,,,,,0.17947891354560852,,,,,,,
8,,18199,,,,,,,,0.102947898209095,,,,,,,
8,,18206,,,,,,,,,0.8318288326263428,0.5453217029571533,0.9628018140792847,0.4278876483440399,0.6150876879692078,0.36000344157218933,0.13590258359909058
8,,18206,0.8254780769348145,0.5478430390357971,0.9484080076217651,0.4224359393119812,0.6278806924819946,0.35100072622299194,0.1728496253490448,,,,,,,,
,7.678408442991697e-05,18207,,,,,,,,,,,,,,,
9,,18224,,,,,,,,0.07474223524332047,,,,,,,
9,,18249,,,,,,,,0.31684672832489014,,,,,,,
9,,18274,,,,,,,,0.06538329273462296,,,,,,,
9,,18299,,,,,,,,0.16935954988002777,,,,,,,
9,,18324,,,,,,,,0.1729983538389206,,,,,,,
9,,18349,,,,,,,,0.2283211052417755,,,,,,,
9,,18374,,,,,,,,0.13575589656829834,,,,,,,
9,,18399,,,,,,,,0.06570640951395035,,,,,,,
9,,18424,,,,,,,,0.08508327603340149,,,,,,,
9,,18449,,,,,,,,0.2341518998146057,,,,,,,
9,,18474,,,,,,,,0.20825523138046265,,,,,,,
9,,18499,,,,,,,,0.1281975656747818,,,,,,,
9,,18524,,,,,,,,0.12930750846862793,,,,,,,
9,,18549,,,,,,,,0.16700835525989532,,,,,,,
9,,18574,,,,,,,,0.1775704175233841,,,,,,,
9,,18599,,,,,,,,0.10703013092279434,,,,,,,
9,,18624,,,,,,,,0.22921538352966309,,,,,,,
9,,18649,,,,,,,,0.26799505949020386,,,,,,,
9,,18674,,,,,,,,0.16262517869472504,,,,,,,
9,,18699,,,,,,,,0.21595022082328796,,,,,,,
9,,18724,,,,,,,,0.23083122074604034,,,,,,,
9,,18749,,,,,,,,0.05419911444187164,,,,,,,
9,,18774,,,,,,,,0.1416645646095276,,,,,,,
9,,18799,,,,,,,,0.26209694147109985,,,,,,,
9,,18824,,,,,,,,0.10919138044118881,,,,,,,
9,,18849,,,,,,,,0.15019671618938446,,,,,,,
9,,18874,,,,,,,,0.22502583265304565,,,,,,,
9,,18899,,,,,,,,0.1947416067123413,,,,,,,
9,,18924,,,,,,,,0.1447657346725464,,,,,,,
9,,18949,,,,,,,,0.31639373302459717,,,,,,,
9,,18974,,,,,,,,0.03987494856119156,,,,,,,
9,,18999,,,,,,,,0.30308330059051514,,,,,,,
9,,19024,,,,,,,,0.17030228674411774,,,,,,,
9,,19049,,,,,,,,0.2925874590873718,,,,,,,
9,,19074,,,,,,,,0.18246719241142273,,,,,,,
9,,19099,,,,,,,,0.18442480266094208,,,,,,,
9,,19124,,,,,,,,0.22922131419181824,,,,,,,
9,,19149,,,,,,,,0.15073466300964355,,,,,,,
9,,19174,,,,,,,,0.24494925141334534,,,,,,,
9,,19199,,,,,,,,0.28848782181739807,,,,,,,
9,,19224,,,,,,,,0.15960456430912018,,,,,,,
9,,19249,,,,,,,,0.1020144671201706,,,,,,,
9,,19274,,,,,,,,0.12252644449472427,,,,,,,
9,,19299,,,,,,,,0.21804852783679962,,,,,,,
9,,19324,,,,,,,,0.060406725853681564,,,,,,,
9,,19349,,,,,,,,0.19006876647472382,,,,,,,
9,,19374,,,,,,,,0.2955610752105713,,,,,,,
9,,19399,,,,,,,,0.1232089251279831,,,,,,,
9,,19424,,,,,,,,0.1062534898519516,,,,,,,
9,,19449,,,,,,,,0.1704576462507248,,,,,,,
9,,19474,,,,,,,,0.17347046732902527,,,,,,,
9,,19499,,,,,,,,0.13656345009803772,,,,,,,
9,,19524,,,,,,,,0.15448637306690216,,,,,,,
9,,19549,,,,,,,,0.12407173216342926,,,,,,,
9,,19574,,,,,,,,0.2557927370071411,,,,,,,
9,,19599,,,,,,,,0.24880404770374298,,,,,,,
9,,19624,,,,,,,,0.08693751692771912,,,,,,,
9,,19649,,,,,,,,0.18701031804084778,,,,,,,
9,,19674,,,,,,,,0.18202218413352966,,,,,,,
9,,19699,,,,,,,,0.07796724140644073,,,,,,,
9,,19724,,,,,,,,0.13504742085933685,,,,,,,
9,,19749,,,,,,,,0.26500874757766724,,,,,,,
9,,19774,,,,,,,,0.10271802544593811,,,,,,,
9,,19799,,,,,,,,0.25433894991874695,,,,,,,
9,,19824,,,,,,,,0.20044967532157898,,,,,,,
9,,19849,,,,,,,,0.16667811572551727,,,,,,,
9,,19874,,,,,,,,0.18254077434539795,,,,,,,
9,,19899,,,,,,,,0.23913705348968506,,,,,,,
9,,19924,,,,,,,,0.3111988604068756,,,,,,,
9,,19949,,,,,,,,0.15222594141960144,,,,,,,
9,,19974,,,,,,,,0.11425767838954926,,,,,,,
9,,19999,,,,,,,,0.3084084987640381,,,,,,,
9,,20024,,,,,,,,0.09227290749549866,,,,,,,
9,,20049,,,,,,,,0.12137717008590698,,,,,,,
9,,20074,,,,,,,,0.0795341283082962,,,,,,,
9,,20099,,,,,,,,0.1038614958524704,,,,,,,
9,,20124,,,,,,,,0.18197834491729736,,,,,,,
9,,20149,,,,,,,,0.11952928453683853,,,,,,,
9,,20174,,,,,,,,0.1806885153055191,,,,,,,
9,,20199,,,,,,,,0.19063079357147217,,,,,,,
9,,20224,,,,,,,,0.2013719081878662,,,,,,,
9,,20229,,,,,,,,,0.8371639251708984,0.5535433888435364,0.961677610874176,0.37721842527389526,0.5819271206855774,0.30419012904167175,0.1373196840286255
9,,20229,0.8292972445487976,0.5572218298912048,0.9493657946586609,0.43290379643440247,0.6440781950950623,0.3601999580860138,0.17064589262008667,,,,,,,,
,7.678408442991697e-05,20230,,,,,,,,,,,,,,,
10,,20249,,,,,,,,0.10056641697883606,,,,,,,
10,,20274,,,,,,,,0.16362309455871582,,,,,,,
10,,20299,,,,,,,,0.3042100667953491,,,,,,,
10,,20324,,,,,,,,0.10118988156318665,,,,,,,
10,,20349,,,,,,,,0.12678009271621704,,,,,,,
10,,20374,,,,,,,,0.09516189992427826,,,,,,,
10,,20399,,,,,,,,0.20680221915245056,,,,,,,
10,,20424,,,,,,,,0.16732314229011536,,,,,,,
10,,20449,,,,,,,,0.28967714309692383,,,,,,,
10,,20474,,,,,,,,0.15106362104415894,,,,,,,
10,,20499,,,,,,,,0.17610347270965576,,,,,,,
10,,20524,,,,,,,,0.1754351258277893,,,,,,,
10,,20549,,,,,,,,0.21035313606262207,,,,,,,
10,,20574,,,,,,,,0.19657915830612183,,,,,,,
10,,20599,,,,,,,,0.11811549961566925,,,,,,,
10,,20624,,,,,,,,0.17422501742839813,,,,,,,
10,,20649,,,,,,,,0.1801465004682541,,,,,,,
10,,20674,,,,,,,,0.201993927359581,,,,,,,
10,,20699,,,,,,,,0.08399245887994766,,,,,,,
10,,20724,,,,,,,,0.2015523761510849,,,,,,,
10,,20749,,,,,,,,0.19382187724113464,,,,,,,
10,,20774,,,,,,,,0.3162387013435364,,,,,,,
10,,20799,,,,,,,,0.07284912467002869,,,,,,,
10,,20824,,,,,,,,0.06496864557266235,,,,,,,
10,,20849,,,,,,,,0.08563463389873505,,,,,,,
10,,20874,,,,,,,,0.10635780543088913,,,,,,,
10,,20899,,,,,,,,0.07734393328428268,,,,,,,
10,,20924,,,,,,,,0.2689538598060608,,,,,,,
10,,20949,,,,,,,,0.1131170317530632,,,,,,,
10,,20974,,,,,,,,0.37012845277786255,,,,,,,
10,,20999,,,,,,,,0.12455350160598755,,,,,,,
10,,21024,,,,,,,,0.15727055072784424,,,,,,,
10,,21049,,,,,,,,0.14841225743293762,,,,,,,
10,,21074,,,,,,,,0.15005679428577423,,,,,,,
10,,21099,,,,,,,,0.26432979106903076,,,,,,,
10,,21124,,,,,,,,0.10275474935770035,,,,,,,
10,,21149,,,,,,,,0.15685111284255981,,,,,,,
10,,21174,,,,,,,,0.221113383769989,,,,,,,
10,,21199,,,,,,,,0.13028161227703094,,,,,,,
10,,21224,,,,,,,,0.1300123929977417,,,,,,,
10,,21249,,,,,,,,0.05838872492313385,,,,,,,
10,,21274,,,,,,,,0.13490311801433563,,,,,,,
10,,21299,,,,,,,,0.23322364687919617,,,,,,,
10,,21324,,,,,,,,0.0597931370139122,,,,,,,
10,,21349,,,,,,,,0.13314926624298096,,,,,,,
10,,21374,,,,,,,,0.08596625924110413,,,,,,,
10,,21399,,,,,,,,0.10963501036167145,,,,,,,
10,,21424,,,,,,,,0.1986503005027771,,,,,,,
10,,21449,,,,,,,,0.23971693217754364,,,,,,,
10,,21474,,,,,,,,0.1510309875011444,,,,,,,
10,,21499,,,,,,,,0.13226532936096191,,,,,,,
10,,21524,,,,,,,,0.1233224868774414,,,,,,,
10,,21549,,,,,,,,0.1835949718952179,,,,,,,
10,,21574,,,,,,,,0.15199384093284607,,,,,,,
10,,21599,,,,,,,,0.0623040497303009,,,,,,,
10,,21624,,,,,,,,0.10094203054904938,,,,,,,
10,,21649,,,,,,,,0.11369773745536804,,,,,,,
10,,21674,,,,,,,,0.13922128081321716,,,,,,,
10,,21699,,,,,,,,0.20872755348682404,,,,,,,
10,,21724,,,,,,,,0.19607709348201752,,,,,,,
10,,21749,,,,,,,,0.20310358703136444,,,,,,,
10,,21774,,,,,,,,0.32888954877853394,,,,,,,
10,,21799,,,,,,,,0.13466806709766388,,,,,,,
10,,21824,,,,,,,,0.08745326846837997,,,,,,,
10,,21849,,,,,,,,0.2421577125787735,,,,,,,
10,,21874,,,,,,,,0.05799407139420509,,,,,,,
10,,21899,,,,,,,,0.1753387600183487,,,,,,,
10,,21924,,,,,,,,0.2409336119890213,,,,,,,
10,,21949,,,,,,,,0.12112538516521454,,,,,,,
10,,21974,,,,,,,,0.19553162157535553,,,,,,,
10,,21999,,,,,,,,0.14750094711780548,,,,,,,
10,,22024,,,,,,,,0.30058032274246216,,,,,,,
10,,22049,,,,,,,,0.15704242885112762,,,,,,,
10,,22074,,,,,,,,0.07292511314153671,,,,,,,
10,,22099,,,,,,,,0.1790914535522461,,,,,,,
10,,22124,,,,,,,,0.16032147407531738,,,,,,,
10,,22149,,,,,,,,0.16533535718917847,,,,,,,
10,,22174,,,,,,,,0.18915104866027832,,,,,,,
10,,22199,,,,,,,,0.18490758538246155,,,,,,,
10,,22224,,,,,,,,0.07129967212677002,,,,,,,
10,,22249,,,,,,,,0.224739670753479,,,,,,,
10,,22252,,,,,,,,,0.8477209806442261,0.5664193034172058,0.9628506898880005,0.4568363130092621,0.6122534871101379,0.4033907353878021,0.13224132359027863
