epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
10,,10399,,,,,,,,0.42260849475860596,,,,,,,
10,,10424,,,,,,,,0.3975204825401306,,,,,,,
10,,10449,,,,,,,,0.40916430950164795,,,,,,,
10,,10474,,,,,,,,0.3976490795612335,,,,,,,
10,,10499,,,,,,,,0.3925289511680603,,,,,,,
10,,10524,,,,,,,,0.38492339849472046,,,,,,,
10,,10549,,,,,,,,0.37507492303848267,,,,,,,
10,,10574,,,,,,,,0.3875422179698944,,,,,,,
10,,10599,,,,,,,,0.35624417662620544,,,,,,,
10,,10624,,,,,,,,0.3848729133605957,,,,,,,
10,,10649,,,,,,,,0.3858533501625061,,,,,,,
10,,10674,,,,,,,,0.389795184135437,,,,,,,
10,,10699,,,,,,,,0.35449326038360596,,,,,,,
10,,10724,,,,,,,,0.367611289024353,,,,,,,
10,,10749,,,,,,,,0.3726869225502014,,,,,,,
10,,10774,,,,,,,,0.42629820108413696,,,,,,,
10,,10799,,,,,,,,0.3849865198135376,,,,,,,
10,,10824,,,,,,,,0.3848663866519928,,,,,,,
10,,10849,,,,,,,,0.3858413100242615,,,,,,,
10,,10874,,,,,,,,0.3710894286632538,,,,,,,
10,,10899,,,,,,,,0.35008639097213745,,,,,,,
10,,10924,,,,,,,,0.4066387414932251,,,,,,,
10,,10949,,,,,,,,0.39878398180007935,,,,,,,
10,,10974,,,,,,,,0.3609512448310852,,,,,,,
10,,10999,,,,,,,,0.38256675004959106,,,,,,,
10,,11024,,,,,,,,0.3997189402580261,,,,,,,
10,,11049,,,,,,,,0.398123562335968,,,,,,,
10,,11074,,,,,,,,0.3916466236114502,,,,,,,
10,,11099,,,,,,,,0.3895849585533142,,,,,,,
10,,11124,,,,,,,,0.3637261986732483,,,,,,,
10,,11131,,,,,,,,,0.8355781435966492,0.5380796194076538,0.9631440043449402,0.43150997161865234,0.7905369997024536,0.31629955768585205,0.37910428643226624
10,,11131,0.8537455797195435,0.5993804931640625,0.9552055597305298,0.5165595412254333,0.8257396221160889,0.3985249996185303,0.38937854766845703,,,,,,,,
,0.0001,11132,,,,,,,,,,,,,,,
11,,11149,,,,,,,,0.3652925491333008,,,,,,,
11,,11174,,,,,,,,0.429432213306427,,,,,,,
11,,11199,,,,,,,,0.37945640087127686,,,,,,,
11,,11224,,,,,,,,0.36041179299354553,,,,,,,
11,,11249,,,,,,,,0.3920553922653198,,,,,,,
11,,11274,,,,,,,,0.3728712797164917,,,,,,,
11,,11299,,,,,,,,0.3965914845466614,,,,,,,
11,,11324,,,,,,,,0.401225745677948,,,,,,,
11,,11349,,,,,,,,0.3610132336616516,,,,,,,
11,,11374,,,,,,,,0.4014846086502075,,,,,,,
11,,11399,,,,,,,,0.3787687420845032,,,,,,,
11,,11424,,,,,,,,0.4087200164794922,,,,,,,
11,,11449,,,,,,,,0.39905738830566406,,,,,,,
11,,11474,,,,,,,,0.3595249056816101,,,,,,,
11,,11499,,,,,,,,0.3751278519630432,,,,,,,
11,,11524,,,,,,,,0.3730255961418152,,,,,,,
11,,11549,,,,,,,,0.37139594554901123,,,,,,,
11,,11574,,,,,,,,0.3935573697090149,,,,,,,
11,,11599,,,,,,,,0.3837713301181793,,,,,,,
11,,11624,,,,,,,,0.38654977083206177,,,,,,,
11,,11649,,,,,,,,0.3932200074195862,,,,,,,
11,,11674,,,,,,,,0.40143099427223206,,,,,,,
11,,11699,,,,,,,,0.37703394889831543,,,,,,,
11,,11724,,,,,,,,0.3737255334854126,,,,,,,
11,,11749,,,,,,,,0.35884618759155273,,,,,,,
11,,11774,,,,,,,,0.38318759202957153,,,,,,,
11,,11799,,,,,,,,0.40948712825775146,,,,,,,
11,,11824,,,,,,,,0.39217710494995117,,,,,,,
11,,11849,,,,,,,,0.42339736223220825,,,,,,,
11,,11874,,,,,,,,0.3537893295288086,,,,,,,
11,,11899,,,,,,,,0.41313493251800537,,,,,,,
11,,11924,,,,,,,,0.4192163944244385,,,,,,,
11,,11949,,,,,,,,0.35204702615737915,,,,,,,
11,,11974,,,,,,,,0.38008227944374084,,,,,,,
11,,11999,,,,,,,,0.3712666630744934,,,,,,,
11,,12024,,,,,,,,0.39904916286468506,,,,,,,
11,,12049,,,,,,,,0.41483569145202637,,,,,,,
11,,12074,,,,,,,,0.38045263290405273,,,,,,,
11,,12099,,,,,,,,0.4158610701560974,,,,,,,
11,,12124,,,,,,,,0.3878529667854309,,,,,,,
11,,12143,,,,,,,,,0.8339547514915466,0.5460143089294434,0.9630951285362244,0.4335084855556488,0.796637237071991,0.31731343269348145,0.38012373447418213
11,,12143,0.857448399066925,0.60727459192276,0.9556999206542969,0.5257495045661926,0.8287876844406128,0.40834861993789673,0.3886556625366211,,,,,,,,
,0.0001,12144,,,,,,,,,,,,,,,
12,,12149,,,,,,,,0.42345231771469116,,,,,,,
12,,12174,,,,,,,,0.3979107737541199,,,,,,,
12,,12199,,,,,,,,0.4011440575122833,,,,,,,
12,,12224,,,,,,,,0.4084741473197937,,,,,,,
12,,12249,,,,,,,,0.38910818099975586,,,,,,,
12,,12274,,,,,,,,0.3907553553581238,,,,,,,
12,,12299,,,,,,,,0.37083151936531067,,,,,,,
12,,12324,,,,,,,,0.40421319007873535,,,,,,,
12,,12349,,,,,,,,0.3787047863006592,,,,,,,
12,,12374,,,,,,,,0.4210534393787384,,,,,,,
12,,12399,,,,,,,,0.3703991174697876,,,,,,,
12,,12424,,,,,,,,0.3908246159553528,,,,,,,
12,,12449,,,,,,,,0.39879748225212097,,,,,,,
12,,12474,,,,,,,,0.36523905396461487,,,,,,,
12,,12499,,,,,,,,0.38514602184295654,,,,,,,
12,,12524,,,,,,,,0.34801822900772095,,,,,,,
12,,12549,,,,,,,,0.3726085424423218,,,,,,,
12,,12574,,,,,,,,0.3823225498199463,,,,,,,
12,,12599,,,,,,,,0.4064902067184448,,,,,,,
12,,12624,,,,,,,,0.383737713098526,,,,,,,
12,,12649,,,,,,,,0.39286690950393677,,,,,,,
12,,12674,,,,,,,,0.3916403353214264,,,,,,,
12,,12699,,,,,,,,0.381824791431427,,,,,,,
12,,12724,,,,,,,,0.4076995849609375,,,,,,,
12,,12749,,,,,,,,0.36821454763412476,,,,,,,
12,,12774,,,,,,,,0.3356253206729889,,,,,,,
12,,12799,,,,,,,,0.4188336133956909,,,,,,,
12,,12824,,,,,,,,0.3646252751350403,,,,,,,
12,,12849,,,,,,,,0.36597010493278503,,,,,,,
12,,12874,,,,,,,,0.38681066036224365,,,,,,,
12,,12899,,,,,,,,0.35333874821662903,,,,,,,
12,,12924,,,,,,,,0.36819541454315186,,,,,,,
12,,12949,,,,,,,,0.34271571040153503,,,,,,,
12,,12974,,,,,,,,0.37542498111724854,,,,,,,
12,,12999,,,,,,,,0.3659762740135193,,,,,,,
12,,13024,,,,,,,,0.36609163880348206,,,,,,,
12,,13049,,,,,,,,0.4280802011489868,,,,,,,
12,,13074,,,,,,,,0.38092923164367676,,,,,,,
12,,13099,,,,,,,,0.3875410854816437,,,,,,,
12,,13124,,,,,,,,0.3573090136051178,,,,,,,
12,,13149,,,,,,,,0.3638858199119568,,,,,,,
12,,13155,,,,,,,,,0.8240029215812683,0.5450409650802612,0.9638038873672485,0.4685865044593811,0.7819414138793945,0.35702428221702576,0.3805444538593292
12,,13155,0.8601480722427368,0.6122922897338867,0.9560784101486206,0.5277751088142395,0.8258917927742004,0.4121536910533905,0.38811153173446655,,,,,,,,
,0.0001,13156,,,,,,,,,,,,,,,
13,,13174,,,,,,,,0.36474353075027466,,,,,,,
13,,13199,,,,,,,,0.3964778184890747,,,,,,,
13,,13224,,,,,,,,0.4047117233276367,,,,,,,
13,,13249,,,,,,,,0.37555521726608276,,,,,,,
13,,13274,,,,,,,,0.3976576328277588,,,,,,,
13,,13299,,,,,,,,0.358148992061615,,,,,,,
13,,13324,,,,,,,,0.3537029027938843,,,,,,,
13,,13349,,,,,,,,0.359209805727005,,,,,,,
13,,13374,,,,,,,,0.38638508319854736,,,,,,,
13,,13399,,,,,,,,0.44012051820755005,,,,,,,
13,,13424,,,,,,,,0.39049190282821655,,,,,,,
13,,13449,,,,,,,,0.3925597071647644,,,,,,,
13,,13474,,,,,,,,0.3493006229400635,,,,,,,
13,,13499,,,,,,,,0.36182430386543274,,,,,,,
13,,13524,,,,,,,,0.3798915147781372,,,,,,,
13,,13549,,,,,,,,0.40736696124076843,,,,,,,
13,,13574,,,,,,,,0.36479151248931885,,,,,,,
13,,13599,,,,,,,,0.39425116777420044,,,,,,,
13,,13624,,,,,,,,0.3634268343448639,,,,,,,
13,,13649,,,,,,,,0.445908784866333,,,,,,,
13,,13674,,,,,,,,0.3946431279182434,,,,,,,
13,,13699,,,,,,,,0.3930116593837738,,,,,,,
13,,13724,,,,,,,,0.41578811407089233,,,,,,,
13,,13749,,,,,,,,0.409118115901947,,,,,,,
13,,13774,,,,,,,,0.4016364812850952,,,,,,,
13,,13799,,,,,,,,0.414173424243927,,,,,,,
13,,13824,,,,,,,,0.35637274384498596,,,,,,,
13,,13849,,,,,,,,0.3960230052471161,,,,,,,
13,,13874,,,,,,,,0.3739335834980011,,,,,,,
13,,13899,,,,,,,,0.37324243783950806,,,,,,,
13,,13924,,,,,,,,0.427981972694397,,,,,,,
13,,13949,,,,,,,,0.3734204173088074,,,,,,,
13,,13974,,,,,,,,0.4061640202999115,,,,,,,
13,,13999,,,,,,,,0.38492605090141296,,,,,,,
13,,14024,,,,,,,,0.3852993845939636,,,,,,,
13,,14049,,,,,,,,0.372945636510849,,,,,,,
13,,14074,,,,,,,,0.34692633152008057,,,,,,,
13,,14099,,,,,,,,0.3793535530567169,,,,,,,
13,,14124,,,,,,,,0.37593263387680054,,,,,,,
13,,14149,,,,,,,,0.3859187960624695,,,,,,,
13,,14167,,,,,,,,,0.8282744288444519,0.5439380407333374,0.9636328220367432,0.45426714420318604,0.7874011993408203,0.34256917238235474,0.3803008794784546
13,,14167,0.860916793346405,0.6161840558052063,0.9565959572792053,0.536417543888092,0.832158625125885,0.4206252098083496,0.38743799924850464,,,,,,,,
,0.0001,14168,,,,,,,,,,,,,,,
14,,14174,,,,,,,,0.3703675866127014,,,,,,,
14,,14199,,,,,,,,0.40343666076660156,,,,,,,
14,,14224,,,,,,,,0.3899342715740204,,,,,,,
14,,14249,,,,,,,,0.4024364948272705,,,,,,,
14,,14274,,,,,,,,0.37061479687690735,,,,,,,
14,,14299,,,,,,,,0.39220714569091797,,,,,,,
14,,14324,,,,,,,,0.3956465721130371,,,,,,,
14,,14349,,,,,,,,0.3631949722766876,,,,,,,
14,,14374,,,,,,,,0.37173184752464294,,,,,,,
14,,14399,,,,,,,,0.37931275367736816,,,,,,,
14,,14424,,,,,,,,0.3817291259765625,,,,,,,
14,,14449,,,,,,,,0.36980876326560974,,,,,,,
14,,14474,,,,,,,,0.39515620470046997,,,,,,,
14,,14499,,,,,,,,0.3965006470680237,,,,,,,
14,,14524,,,,,,,,0.3590458929538727,,,,,,,
14,,14549,,,,,,,,0.38626599311828613,,,,,,,
14,,14574,,,,,,,,0.44340598583221436,,,,,,,
14,,14599,,,,,,,,0.3902474641799927,,,,,,,
14,,14624,,,,,,,,0.38369476795196533,,,,,,,
14,,14649,,,,,,,,0.3683509826660156,,,,,,,
14,,14674,,,,,,,,0.37029701471328735,,,,,,,
14,,14699,,,,,,,,0.3741222620010376,,,,,,,
14,,14724,,,,,,,,0.3771419823169708,,,,,,,
14,,14749,,,,,,,,0.3838728070259094,,,,,,,
14,,14774,,,,,,,,0.3824650049209595,,,,,,,
14,,14799,,,,,,,,0.3837573528289795,,,,,,,
14,,14824,,,,,,,,0.38762152194976807,,,,,,,
14,,14849,,,,,,,,0.374825119972229,,,,,,,
14,,14874,,,,,,,,0.43105459213256836,,,,,,,
14,,14899,,,,,,,,0.33354201912879944,,,,,,,
14,,14924,,,,,,,,0.39592069387435913,,,,,,,
14,,14949,,,,,,,,0.3873192071914673,,,,,,,
14,,14974,,,,,,,,0.39256593585014343,,,,,,,
14,,14999,,,,,,,,0.3995094895362854,,,,,,,
14,,15024,,,,,,,,0.40693676471710205,,,,,,,
14,,15049,,,,,,,,0.36817410588264465,,,,,,,
14,,15074,,,,,,,,0.3975100517272949,,,,,,,
14,,15099,,,,,,,,0.37256014347076416,,,,,,,
14,,15124,,,,,,,,0.37630870938301086,,,,,,,
14,,15149,,,,,,,,0.3734323978424072,,,,,,,
14,,15174,,,,,,,,0.42784544825553894,,,,,,,
14,,15179,,,,,,,,,0.8234992027282715,0.5406556725502014,0.9637794494628906,0.45607897639274597,0.7905817031860352,0.3439708650112152,0.38025933504104614
14,,15179,0.8660241961479187,0.623592734336853,0.9567890763282776,0.5425146222114563,0.8286086320877075,0.42801907658576965,0.3868356943130493,,,,,,,,
15,,15180,,,,,,,,,0.8489488959312439,0.5693455934524536,0.9645126461982727,0.478089839220047,0.811943769454956,0.3621888756752014,0.3778231143951416
