epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
5,,11149,,,,,,,,0.23675507307052612,,,,,,,
5,,11174,,,,,,,,0.32629168033599854,,,,,,,
5,,11199,,,,,,,,0.22453810274600983,,,,,,,
5,,11224,,,,,,,,0.24257786571979523,,,,,,,
5,,11249,,,,,,,,0.25956812500953674,,,,,,,
5,,11274,,,,,,,,0.19681310653686523,,,,,,,
5,,11299,,,,,,,,0.2404833734035492,,,,,,,
5,,11324,,,,,,,,0.25012749433517456,,,,,,,
5,,11349,,,,,,,,0.20027628540992737,,,,,,,
5,,11374,,,,,,,,0.24740144610404968,,,,,,,
5,,11399,,,,,,,,0.18595317006111145,,,,,,,
5,,11424,,,,,,,,0.2873370945453644,,,,,,,
5,,11449,,,,,,,,0.351786345243454,,,,,,,
5,,11474,,,,,,,,0.24625104665756226,,,,,,,
5,,11499,,,,,,,,0.3099517226219177,,,,,,,
5,,11524,,,,,,,,0.20645031332969666,,,,,,,
5,,11549,,,,,,,,0.33435386419296265,,,,,,,
5,,11574,,,,,,,,0.25824421644210815,,,,,,,
5,,11599,,,,,,,,0.1731991171836853,,,,,,,
5,,11624,,,,,,,,0.22349990904331207,,,,,,,
5,,11649,,,,,,,,0.29348820447921753,,,,,,,
5,,11674,,,,,,,,0.2586938738822937,,,,,,,
5,,11699,,,,,,,,0.3531566262245178,,,,,,,
5,,11724,,,,,,,,0.31707626581192017,,,,,,,
5,,11749,,,,,,,,0.25353193283081055,,,,,,,
5,,11774,,,,,,,,0.2144899070262909,,,,,,,
5,,11799,,,,,,,,0.2944338321685791,,,,,,,
5,,11824,,,,,,,,0.1782967746257782,,,,,,,
5,,11849,,,,,,,,0.2323535531759262,,,,,,,
5,,11874,,,,,,,,0.248368501663208,,,,,,,
5,,11899,,,,,,,,0.25999391078948975,,,,,,,
5,,11924,,,,,,,,0.23013943433761597,,,,,,,
5,,11949,,,,,,,,0.2164989858865738,,,,,,,
5,,11974,,,,,,,,0.2721986174583435,,,,,,,
5,,11999,,,,,,,,0.24294441938400269,,,,,,,
5,,12024,,,,,,,,0.28883594274520874,,,,,,,
5,,12049,,,,,,,,0.277702659368515,,,,,,,
5,,12074,,,,,,,,0.2810513973236084,,,,,,,
5,,12099,,,,,,,,0.3468422293663025,,,,,,,
5,,12124,,,,,,,,0.20903398096561432,,,,,,,
5,,12137,,,,,,,,,0.8247353434562683,0.5182022452354431,0.9588669538497925,0.2951642572879791,0.4922735095024109,0.22899772226810455,0.22697554528713226
5,,12137,0.79893958568573,0.49190616607666016,0.9445225596427917,0.3271612226963043,0.5600199103355408,0.25480765104293823,0.2607342600822449,,,,,,,,
,7.923599861848281e-05,12138,,,,,,,,,,,,,,,
6,,12149,,,,,,,,0.3135988414287567,,,,,,,
6,,12174,,,,,,,,0.26834696531295776,,,,,,,
6,,12199,,,,,,,,0.3006986975669861,,,,,,,
6,,12224,,,,,,,,0.3561520576477051,,,,,,,
6,,12249,,,,,,,,0.29618021845817566,,,,,,,
6,,12274,,,,,,,,0.41976848244667053,,,,,,,
6,,12299,,,,,,,,0.3453703820705414,,,,,,,
6,,12324,,,,,,,,0.23779037594795227,,,,,,,
6,,12349,,,,,,,,0.1557578444480896,,,,,,,
6,,12374,,,,,,,,0.2594848871231079,,,,,,,
6,,12399,,,,,,,,0.2342688888311386,,,,,,,
6,,12424,,,,,,,,0.1865861713886261,,,,,,,
6,,12449,,,,,,,,0.21629536151885986,,,,,,,
6,,12474,,,,,,,,0.18245208263397217,,,,,,,
6,,12499,,,,,,,,0.28633570671081543,,,,,,,
6,,12524,,,,,,,,0.20179004967212677,,,,,,,
6,,12549,,,,,,,,0.2512233853340149,,,,,,,
6,,12574,,,,,,,,0.22446995973587036,,,,,,,
6,,12599,,,,,,,,0.39258939027786255,,,,,,,
6,,12624,,,,,,,,0.30800992250442505,,,,,,,
6,,12649,,,,,,,,0.15333256125450134,,,,,,,
6,,12674,,,,,,,,0.17274460196495056,,,,,,,
6,,12699,,,,,,,,0.27262938022613525,,,,,,,
6,,12724,,,,,,,,0.22716057300567627,,,,,,,
6,,12749,,,,,,,,0.2685866951942444,,,,,,,
6,,12774,,,,,,,,0.27494096755981445,,,,,,,
6,,12799,,,,,,,,0.24786189198493958,,,,,,,
6,,12824,,,,,,,,0.22444432973861694,,,,,,,
6,,12849,,,,,,,,0.22556757926940918,,,,,,,
6,,12874,,,,,,,,0.1866982877254486,,,,,,,
6,,12899,,,,,,,,0.18279385566711426,,,,,,,
6,,12924,,,,,,,,0.31759583950042725,,,,,,,
6,,12949,,,,,,,,0.19862958788871765,,,,,,,
6,,12974,,,,,,,,0.2096964716911316,,,,,,,
6,,12999,,,,,,,,0.21563443541526794,,,,,,,
6,,13024,,,,,,,,0.369631826877594,,,,,,,
6,,13049,,,,,,,,0.2786051332950592,,,,,,,
6,,13074,,,,,,,,0.21774232387542725,,,,,,,
6,,13099,,,,,,,,0.2635711133480072,,,,,,,
6,,13124,,,,,,,,0.35099220275878906,,,,,,,
6,,13149,,,,,,,,0.18902552127838135,,,,,,,
6,,13174,,,,,,,,0.2546117603778839,,,,,,,
6,,13199,,,,,,,,0.2405211329460144,,,,,,,
6,,13224,,,,,,,,0.21920183300971985,,,,,,,
6,,13249,,,,,,,,0.19553521275520325,,,,,,,
6,,13274,,,,,,,,0.3532751202583313,,,,,,,
6,,13299,,,,,,,,0.27021968364715576,,,,,,,
6,,13324,,,,,,,,0.19368648529052734,,,,,,,
6,,13349,,,,,,,,0.2325384020805359,,,,,,,
6,,13374,,,,,,,,0.21966221928596497,,,,,,,
6,,13399,,,,,,,,0.16596642136573792,,,,,,,
6,,13424,,,,,,,,0.19388756155967712,,,,,,,
6,,13449,,,,,,,,0.29238957166671753,,,,,,,
6,,13474,,,,,,,,0.24689486622810364,,,,,,,
6,,13499,,,,,,,,0.24825242161750793,,,,,,,
6,,13524,,,,,,,,0.3008038401603699,,,,,,,
6,,13549,,,,,,,,0.18881455063819885,,,,,,,
6,,13574,,,,,,,,0.23596784472465515,,,,,,,
6,,13599,,,,,,,,0.20249104499816895,,,,,,,
6,,13624,,,,,,,,0.2538492679595947,,,,,,,
6,,13649,,,,,,,,0.25093403458595276,,,,,,,
6,,13674,,,,,,,,0.42492079734802246,,,,,,,
6,,13699,,,,,,,,0.278490275144577,,,,,,,
6,,13724,,,,,,,,0.22555699944496155,,,,,,,
6,,13749,,,,,,,,0.19940336048603058,,,,,,,
6,,13774,,,,,,,,0.24805796146392822,,,,,,,
6,,13799,,,,,,,,0.2664296627044678,,,,,,,
6,,13824,,,,,,,,0.18465650081634521,,,,,,,
6,,13849,,,,,,,,0.21337413787841797,,,,,,,
6,,13874,,,,,,,,0.235315203666687,,,,,,,
6,,13899,,,,,,,,0.21754559874534607,,,,,,,
6,,13924,,,,,,,,0.2009851336479187,,,,,,,
6,,13949,,,,,,,,0.33334314823150635,,,,,,,
6,,13974,,,,,,,,0.2390216886997223,,,,,,,
6,,13999,,,,,,,,0.23647531867027283,,,,,,,
6,,14024,,,,,,,,0.2730400562286377,,,,,,,
6,,14049,,,,,,,,0.25705355405807495,,,,,,,
6,,14074,,,,,,,,0.21573388576507568,,,,,,,
6,,14099,,,,,,,,0.22998681664466858,,,,,,,
6,,14124,,,,,,,,0.27953648567199707,,,,,,,
6,,14149,,,,,,,,0.21927900612354279,,,,,,,
6,,14160,,,,,,,,,0.8342576026916504,0.5520793199539185,0.9608710408210754,0.3470468521118164,0.5700654983520508,0.2696385085582733,0.2225286066532135
6,,14160,0.8096867203712463,0.5168206095695496,0.9455267190933228,0.3551269769668579,0.5775582790374756,0.2838298976421356,0.2567155659198761,,,,,,,,
,7.923599861848281e-05,14161,,,,,,,,,,,,,,,
7,,14174,,,,,,,,0.160847008228302,,,,,,,
7,,14199,,,,,,,,0.2424144148826599,,,,,,,
7,,14224,,,,,,,,0.28910189867019653,,,,,,,
7,,14249,,,,,,,,0.1927003562450409,,,,,,,
7,,14274,,,,,,,,0.2442636787891388,,,,,,,
7,,14299,,,,,,,,0.16031208634376526,,,,,,,
7,,14324,,,,,,,,0.27269309759140015,,,,,,,
7,,14349,,,,,,,,0.19581079483032227,,,,,,,
7,,14374,,,,,,,,0.2281949520111084,,,,,,,
7,,14399,,,,,,,,0.35183125734329224,,,,,,,
7,,14424,,,,,,,,0.2751696705818176,,,,,,,
7,,14449,,,,,,,,0.14899499714374542,,,,,,,
7,,14474,,,,,,,,0.2784976363182068,,,,,,,
7,,14499,,,,,,,,0.36114490032196045,,,,,,,
7,,14524,,,,,,,,0.20111355185508728,,,,,,,
7,,14549,,,,,,,,0.30335256457328796,,,,,,,
7,,14574,,,,,,,,0.2063903659582138,,,,,,,
7,,14599,,,,,,,,0.2677062451839447,,,,,,,
7,,14624,,,,,,,,0.21986520290374756,,,,,,,
7,,14649,,,,,,,,0.4189380407333374,,,,,,,
7,,14674,,,,,,,,0.1977601945400238,,,,,,,
7,,14699,,,,,,,,0.24291929602622986,,,,,,,
7,,14724,,,,,,,,0.22487109899520874,,,,,,,
7,,14749,,,,,,,,0.27299821376800537,,,,,,,
7,,14774,,,,,,,,0.1943516731262207,,,,,,,
7,,14799,,,,,,,,0.3023475408554077,,,,,,,
7,,14824,,,,,,,,0.28698980808258057,,,,,,,
7,,14849,,,,,,,,0.28443214297294617,,,,,,,
7,,14874,,,,,,,,0.2114189863204956,,,,,,,
7,,14899,,,,,,,,0.26076802611351013,,,,,,,
7,,14924,,,,,,,,0.17954114079475403,,,,,,,
7,,14949,,,,,,,,0.21269705891609192,,,,,,,
7,,14974,,,,,,,,0.3964783251285553,,,,,,,
7,,14999,,,,,,,,0.2625051438808441,,,,,,,
7,,15024,,,,,,,,0.28195908665657043,,,,,,,
7,,15049,,,,,,,,0.28797781467437744,,,,,,,
7,,15074,,,,,,,,0.2926448881626129,,,,,,,
7,,15099,,,,,,,,0.18483757972717285,,,,,,,
7,,15124,,,,,,,,0.19767150282859802,,,,,,,
7,,15149,,,,,,,,0.21188488602638245,,,,,,,
7,,15174,,,,,,,,0.23069000244140625,,,,,,,
7,,15199,,,,,,,,0.1735599935054779,,,,,,,
7,,15224,,,,,,,,0.1454664170742035,,,,,,,
7,,15249,,,,,,,,0.2880057692527771,,,,,,,
7,,15274,,,,,,,,0.20125308632850647,,,,,,,
7,,15299,,,,,,,,0.2378709316253662,,,,,,,
7,,15324,,,,,,,,0.3036337196826935,,,,,,,
7,,15349,,,,,,,,0.2296723872423172,,,,,,,
7,,15374,,,,,,,,0.34652063250541687,,,,,,,
7,,15399,,,,,,,,0.16243860125541687,,,,,,,
7,,15424,,,,,,,,0.17980918288230896,,,,,,,
7,,15449,,,,,,,,0.4662337303161621,,,,,,,
7,,15474,,,,,,,,0.20300674438476562,,,,,,,
7,,15499,,,,,,,,0.20400461554527283,,,,,,,
7,,15524,,,,,,,,0.28074586391448975,,,,,,,
7,,15549,,,,,,,,0.3183891177177429,,,,,,,
7,,15574,,,,,,,,0.26253077387809753,,,,,,,
7,,15599,,,,,,,,0.24055995047092438,,,,,,,
7,,15624,,,,,,,,0.18809804320335388,,,,,,,
7,,15649,,,,,,,,0.3478834927082062,,,,,,,
7,,15674,,,,,,,,0.3269442319869995,,,,,,,
7,,15699,,,,,,,,0.19300857186317444,,,,,,,
7,,15724,,,,,,,,0.21009647846221924,,,,,,,
7,,15749,,,,,,,,0.3079391121864319,,,,,,,
7,,15774,,,,,,,,0.2565326690673828,,,,,,,
7,,15799,,,,,,,,0.3247913718223572,,,,,,,
7,,15824,,,,,,,,0.3134976625442505,,,,,,,
7,,15849,,,,,,,,0.20009827613830566,,,,,,,
7,,15874,,,,,,,,0.31462156772613525,,,,,,,
7,,15899,,,,,,,,0.26408514380455017,,,,,,,
7,,15924,,,,,,,,0.15028256177902222,,,,,,,
7,,15949,,,,,,,,0.29624560475349426,,,,,,,
7,,15974,,,,,,,,0.23333460092544556,,,,,,,
7,,15999,,,,,,,,0.327268123626709,,,,,,,
7,,16024,,,,,,,,0.24586467444896698,,,,,,,
7,,16049,,,,,,,,0.1571492701768875,,,,,,,
7,,16074,,,,,,,,0.2295890748500824,,,,,,,
7,,16099,,,,,,,,0.2911889851093292,,,,,,,
7,,16124,,,,,,,,0.24942144751548767,,,,,,,
7,,16149,,,,,,,,0.3013877272605896,,,,,,,
7,,16174,,,,,,,,0.40813925862312317,,,,,,,
7,,16183,,,,,,,,,0.8451722860336304,0.5716657042503357,0.96221524477005,0.4115341305732727,0.6075274348258972,0.3429332673549652,0.21869689226150513
7,,16183,0.8174059391021729,0.5463403463363647,0.949134111404419,0.41360926628112793,0.6385322213172913,0.3362812101840973,0.2512464225292206,,,,,,,,
,7.923599861848281e-05,16184,,,,,,,,,,,,,,,
8,,16199,,,,,,,,0.31317582726478577,,,,,,,
8,,16224,,,,,,,,0.22717328369617462,,,,,,,
8,,16249,,,,,,,,0.21329019963741302,,,,,,,
8,,16274,,,,,,,,0.28144633769989014,,,,,,,
8,,16299,,,,,,,,0.3001917004585266,,,,,,,
8,,16324,,,,,,,,0.216839000582695,,,,,,,
8,,16349,,,,,,,,0.19760917127132416,,,,,,,
8,,16374,,,,,,,,0.1794671267271042,,,,,,,
8,,16399,,,,,,,,0.22613665461540222,,,,,,,
8,,16424,,,,,,,,0.2943953573703766,,,,,,,
8,,16449,,,,,,,,0.20445114374160767,,,,,,,
8,,16474,,,,,,,,0.2296794205904007,,,,,,,
8,,16499,,,,,,,,0.18782025575637817,,,,,,,
8,,16524,,,,,,,,0.2772010564804077,,,,,,,
8,,16549,,,,,,,,0.2204505056142807,,,,,,,
8,,16574,,,,,,,,0.22711238265037537,,,,,,,
8,,16599,,,,,,,,0.3292977809906006,,,,,,,
8,,16624,,,,,,,,0.17192786931991577,,,,,,,
8,,16649,,,,,,,,0.2528601884841919,,,,,,,
8,,16674,,,,,,,,0.27775830030441284,,,,,,,
8,,16699,,,,,,,,0.24944111704826355,,,,,,,
8,,16724,,,,,,,,0.29609915614128113,,,,,,,
8,,16749,,,,,,,,0.38277360796928406,,,,,,,
8,,16774,,,,,,,,0.19893094897270203,,,,,,,
8,,16799,,,,,,,,0.39049041271209717,,,,,,,
8,,16824,,,,,,,,0.22967256605625153,,,,,,,
8,,16849,,,,,,,,0.1911851465702057,,,,,,,
8,,16874,,,,,,,,0.2776506543159485,,,,,,,
8,,16899,,,,,,,,0.22688773274421692,,,,,,,
8,,16924,,,,,,,,0.25457608699798584,,,,,,,
8,,16949,,,,,,,,0.16962037980556488,,,,,,,
8,,16974,,,,,,,,0.34960147738456726,,,,,,,
8,,16999,,,,,,,,0.21877853572368622,,,,,,,
8,,17024,,,,,,,,0.3164514899253845,,,,,,,
8,,17049,,,,,,,,0.35653212666511536,,,,,,,
8,,17074,,,,,,,,0.16977842152118683,,,,,,,
8,,17099,,,,,,,,0.29328611493110657,,,,,,,
8,,17124,,,,,,,,0.21269504725933075,,,,,,,
8,,17149,,,,,,,,0.3299534320831299,,,,,,,
8,,17174,,,,,,,,0.14427253603935242,,,,,,,
8,,17199,,,,,,,,0.3245798945426941,,,,,,,
8,,17224,,,,,,,,0.16347846388816833,,,,,,,
8,,17249,,,,,,,,0.32757943868637085,,,,,,,
8,,17274,,,,,,,,0.2193812131881714,,,,,,,
8,,17299,,,,,,,,0.25487220287323,,,,,,,
8,,17324,,,,,,,,0.38134270906448364,,,,,,,
8,,17349,,,,,,,,0.29609155654907227,,,,,,,
8,,17374,,,,,,,,0.21075153350830078,,,,,,,
8,,17399,,,,,,,,0.22495581209659576,,,,,,,
8,,17424,,,,,,,,0.2385314255952835,,,,,,,
8,,17449,,,,,,,,0.1763608455657959,,,,,,,
8,,17474,,,,,,,,0.22836486995220184,,,,,,,
8,,17499,,,,,,,,0.3384261131286621,,,,,,,
8,,17524,,,,,,,,0.19445672631263733,,,,,,,
8,,17549,,,,,,,,0.2048717737197876,,,,,,,
8,,17574,,,,,,,,0.23221375048160553,,,,,,,
8,,17599,,,,,,,,0.2433398962020874,,,,,,,
8,,17624,,,,,,,,0.23742255568504333,,,,,,,
8,,17649,,,,,,,,0.3177620768547058,,,,,,,
8,,17674,,,,,,,,0.2523767352104187,,,,,,,
8,,17699,,,,,,,,0.4064244031906128,,,,,,,
8,,17724,,,,,,,,0.24325618147850037,,,,,,,
8,,17749,,,,,,,,0.3924315869808197,,,,,,,
8,,17774,,,,,,,,0.19646739959716797,,,,,,,
8,,17799,,,,,,,,0.3726629614830017,,,,,,,
8,,17824,,,,,,,,0.30464494228363037,,,,,,,
8,,17849,,,,,,,,0.20847000181674957,,,,,,,
8,,17874,,,,,,,,0.23789024353027344,,,,,,,
8,,17899,,,,,,,,0.2676847279071808,,,,,,,
8,,17924,,,,,,,,0.27640706300735474,,,,,,,
8,,17949,,,,,,,,0.22623324394226074,,,,,,,
8,,17974,,,,,,,,0.30066055059432983,,,,,,,
8,,17999,,,,,,,,0.201693594455719,,,,,,,
8,,18024,,,,,,,,0.3513444662094116,,,,,,,
8,,18049,,,,,,,,0.21265965700149536,,,,,,,
8,,18074,,,,,,,,0.16600310802459717,,,,,,,
8,,18099,,,,,,,,0.24175047874450684,,,,,,,
8,,18124,,,,,,,,0.2614409029483795,,,,,,,
8,,18149,,,,,,,,0.20723560452461243,,,,,,,
8,,18174,,,,,,,,0.2903972268104553,,,,,,,
8,,18199,,,,,,,,0.18179476261138916,,,,,,,
8,,18206,,,,,,,,,0.8466741442680359,0.5809177160263062,0.9638283252716064,0.4324645698070526,0.6235083341598511,0.36595284938812256,0.2165389209985733
8,,18206,0.8269091248512268,0.561365008354187,0.9504395127296448,0.4281628131866455,0.6606860756874084,0.3472554087638855,0.24815556406974792,,,,,,,,
,7.923599861848281e-05,18207,,,,,,,,,,,,,,,
9,,18224,,,,,,,,0.17598193883895874,,,,,,,
9,,18249,,,,,,,,0.358288049697876,,,,,,,
9,,18274,,,,,,,,0.15964481234550476,,,,,,,
9,,18299,,,,,,,,0.22940076887607574,,,,,,,
9,,18324,,,,,,,,0.26897141337394714,,,,,,,
9,,18349,,,,,,,,0.2698100209236145,,,,,,,
9,,18374,,,,,,,,0.21900628507137299,,,,,,,
9,,18399,,,,,,,,0.1698283851146698,,,,,,,
9,,18424,,,,,,,,0.2010410875082016,,,,,,,
9,,18449,,,,,,,,0.2763737738132477,,,,,,,
9,,18474,,,,,,,,0.2596586346626282,,,,,,,
9,,18499,,,,,,,,0.19805288314819336,,,,,,,
9,,18524,,,,,,,,0.19405999779701233,,,,,,,
9,,18549,,,,,,,,0.28681159019470215,,,,,,,
9,,18574,,,,,,,,0.27833810448646545,,,,,,,
9,,18599,,,,,,,,0.21927666664123535,,,,,,,
9,,18624,,,,,,,,0.29526466131210327,,,,,,,
9,,18649,,,,,,,,0.3119173049926758,,,,,,,
9,,18674,,,,,,,,0.2099023163318634,,,,,,,
9,,18699,,,,,,,,0.26880690455436707,,,,,,,
9,,18724,,,,,,,,0.2819750905036926,,,,,,,
9,,18749,,,,,,,,0.16698184609413147,,,,,,,
9,,18774,,,,,,,,0.23922115564346313,,,,,,,
9,,18799,,,,,,,,0.32077333331108093,,,,,,,
9,,18824,,,,,,,,0.22828495502471924,,,,,,,
9,,18849,,,,,,,,0.26103779673576355,,,,,,,
9,,18874,,,,,,,,0.28455907106399536,,,,,,,
9,,18899,,,,,,,,0.2753545641899109,,,,,,,
9,,18924,,,,,,,,0.21574029326438904,,,,,,,
9,,18949,,,,,,,,0.37348583340644836,,,,,,,
9,,18974,,,,,,,,0.13915452361106873,,,,,,,
9,,18999,,,,,,,,0.3309338390827179,,,,,,,
9,,19024,,,,,,,,0.22858795523643494,,,,,,,
9,,19049,,,,,,,,0.3538934886455536,,,,,,,
9,,19074,,,,,,,,0.26112106442451477,,,,,,,
9,,19099,,,,,,,,0.2722873091697693,,,,,,,
9,,19124,,,,,,,,0.31091079115867615,,,,,,,
9,,19149,,,,,,,,0.22836124897003174,,,,,,,
9,,19174,,,,,,,,0.29803597927093506,,,,,,,
9,,19199,,,,,,,,0.3311638832092285,,,,,,,
9,,19224,,,,,,,,0.21993711590766907,,,,,,,
9,,19249,,,,,,,,0.1847812831401825,,,,,,,
9,,19274,,,,,,,,0.21649250388145447,,,,,,,
9,,19299,,,,,,,,0.2819201350212097,,,,,,,
9,,19324,,,,,,,,0.18699073791503906,,,,,,,
9,,19349,,,,,,,,0.2555314600467682,,,,,,,
9,,19374,,,,,,,,0.36870458722114563,,,,,,,
9,,19399,,,,,,,,0.22139295935630798,,,,,,,
9,,19424,,,,,,,,0.19970671832561493,,,,,,,
9,,19449,,,,,,,,0.2685610055923462,,,,,,,
9,,19474,,,,,,,,0.24296188354492188,,,,,,,
9,,19499,,,,,,,,0.22838786244392395,,,,,,,
9,,19524,,,,,,,,0.21035507321357727,,,,,,,
9,,19549,,,,,,,,0.22161626815795898,,,,,,,
9,,19574,,,,,,,,0.26843082904815674,,,,,,,
9,,19599,,,,,,,,0.26845914125442505,,,,,,,
9,,19624,,,,,,,,0.17659538984298706,,,,,,,
9,,19649,,,,,,,,0.25124233961105347,,,,,,,
9,,19674,,,,,,,,0.21369802951812744,,,,,,,
9,,19699,,,,,,,,0.18626175820827484,,,,,,,
9,,19724,,,,,,,,0.22489133477210999,,,,,,,
9,,19749,,,,,,,,0.2880932688713074,,,,,,,
9,,19774,,,,,,,,0.23845480382442474,,,,,,,
9,,19799,,,,,,,,0.32600271701812744,,,,,,,
9,,19824,,,,,,,,0.2686883509159088,,,,,,,
9,,19849,,,,,,,,0.24309757351875305,,,,,,,
9,,19874,,,,,,,,0.26437434554100037,,,,,,,
9,,19899,,,,,,,,0.27979397773742676,,,,,,,
9,,19924,,,,,,,,0.3621654808521271,,,,,,,
9,,19949,,,,,,,,0.27197667956352234,,,,,,,
9,,19974,,,,,,,,0.22104454040527344,,,,,,,
9,,19999,,,,,,,,0.3462211787700653,,,,,,,
9,,20024,,,,,,,,0.1787211298942566,,,,,,,
9,,20049,,,,,,,,0.20667627453804016,,,,,,,
9,,20074,,,,,,,,0.17960092425346375,,,,,,,
9,,20099,,,,,,,,0.2045224905014038,,,,,,,
9,,20124,,,,,,,,0.2968406081199646,,,,,,,
9,,20149,,,,,,,,0.2271845042705536,,,,,,,
9,,20174,,,,,,,,0.2602275013923645,,,,,,,
9,,20199,,,,,,,,0.2554945647716522,,,,,,,
9,,20224,,,,,,,,0.2665821313858032,,,,,,,
9,,20229,,,,,,,,,0.8470430374145508,0.5851355791091919,0.9639993906021118,0.4406041204929352,0.632580578327179,0.37209415435791016,0.21476911008358002
9,,20229,0.8343457579612732,0.5720626711845398,0.9509802460670471,0.43578729033470154,0.6741946935653687,0.3536670506000519,0.24618370831012726,,,,,,,,
,7.923599861848281e-05,20230,,,,,,,,,,,,,,,
10,,20249,,,,,,,,0.20201601088047028,,,,,,,
10,,20274,,,,,,,,0.22642812132835388,,,,,,,
10,,20299,,,,,,,,0.38080504536628723,,,,,,,
10,,20324,,,,,,,,0.21164533495903015,,,,,,,
10,,20349,,,,,,,,0.23886002600193024,,,,,,,
10,,20374,,,,,,,,0.15315569937229156,,,,,,,
10,,20399,,,,,,,,0.26514822244644165,,,,,,,
10,,20424,,,,,,,,0.22580276429653168,,,,,,,
10,,20449,,,,,,,,0.3241131603717804,,,,,,,
10,,20474,,,,,,,,0.21696928143501282,,,,,,,
10,,20499,,,,,,,,0.25490206480026245,,,,,,,
10,,20524,,,,,,,,0.22736856341362,,,,,,,
10,,20549,,,,,,,,0.3127831816673279,,,,,,,
10,,20574,,,,,,,,0.2946634590625763,,,,,,,
10,,20599,,,,,,,,0.21965375542640686,,,,,,,
10,,20624,,,,,,,,0.25922995805740356,,,,,,,
10,,20649,,,,,,,,0.253882497549057,,,,,,,
10,,20674,,,,,,,,0.2799089550971985,,,,,,,
10,,20699,,,,,,,,0.20743489265441895,,,,,,,
10,,20724,,,,,,,,0.2758905291557312,,,,,,,
10,,20749,,,,,,,,0.23043152689933777,,,,,,,
10,,20774,,,,,,,,0.3777366876602173,,,,,,,
10,,20799,,,,,,,,0.16957110166549683,,,,,,,
10,,20824,,,,,,,,0.14441393315792084,,,,,,,
10,,20849,,,,,,,,0.1852497160434723,,,,,,,
10,,20874,,,,,,,,0.17860941588878632,,,,,,,
10,,20899,,,,,,,,0.17023631930351257,,,,,,,
10,,20924,,,,,,,,0.29712963104248047,,,,,,,
10,,20949,,,,,,,,0.19126224517822266,,,,,,,
10,,20974,,,,,,,,0.3633415102958679,,,,,,,
10,,20999,,,,,,,,0.21801450848579407,,,,,,,
10,,21024,,,,,,,,0.2709003984928131,,,,,,,
10,,21049,,,,,,,,0.2310279905796051,,,,,,,
10,,21074,,,,,,,,0.23122777044773102,,,,,,,
10,,21099,,,,,,,,0.30709603428840637,,,,,,,
10,,21124,,,,,,,,0.18947535753250122,,,,,,,
10,,21149,,,,,,,,0.2626568078994751,,,,,,,
10,,21174,,,,,,,,0.26836496591567993,,,,,,,
10,,21199,,,,,,,,0.20865170657634735,,,,,,,
10,,21224,,,,,,,,0.19825118780136108,,,,,,,
10,,21249,,,,,,,,0.1745569407939911,,,,,,,
10,,21274,,,,,,,,0.1991177797317505,,,,,,,
10,,21299,,,,,,,,0.2425398826599121,,,,,,,
10,,21324,,,,,,,,0.1577322632074356,,,,,,,
10,,21349,,,,,,,,0.21707022190093994,,,,,,,
10,,21374,,,,,,,,0.17762121558189392,,,,,,,
10,,21399,,,,,,,,0.20789149403572083,,,,,,,
10,,21424,,,,,,,,0.2337285876274109,,,,,,,
10,,21449,,,,,,,,0.2864058017730713,,,,,,,
10,,21474,,,,,,,,0.21603679656982422,,,,,,,
10,,21499,,,,,,,,0.21232295036315918,,,,,,,
10,,21524,,,,,,,,0.20606043934822083,,,,,,,
10,,21549,,,,,,,,0.2523830235004425,,,,,,,
10,,21574,,,,,,,,0.23080205917358398,,,,,,,
10,,21599,,,,,,,,0.143280029296875,,,,,,,
10,,21624,,,,,,,,0.21531732380390167,,,,,,,
10,,21649,,,,,,,,0.19249477982521057,,,,,,,
10,,21674,,,,,,,,0.22466960549354553,,,,,,,
10,,21699,,,,,,,,0.27707237005233765,,,,,,,
10,,21724,,,,,,,,0.2554182708263397,,,,,,,
10,,21749,,,,,,,,0.2897573411464691,,,,,,,
10,,21774,,,,,,,,0.31154385209083557,,,,,,,
10,,21799,,,,,,,,0.22554753720760345,,,,,,,
10,,21824,,,,,,,,0.18017226457595825,,,,,,,
10,,21849,,,,,,,,0.3282264471054077,,,,,,,
10,,21874,,,,,,,,0.15405789017677307,,,,,,,
10,,21899,,,,,,,,0.25835299491882324,,,,,,,
10,,21924,,,,,,,,0.2688482105731964,,,,,,,
10,,21949,,,,,,,,0.22046461701393127,,,,,,,
10,,21974,,,,,,,,0.2552453279495239,,,,,,,
10,,21999,,,,,,,,0.2816321849822998,,,,,,,
10,,22024,,,,,,,,0.32978639006614685,,,,,,,
10,,22049,,,,,,,,0.24688297510147095,,,,,,,
10,,22074,,,,,,,,0.17320913076400757,,,,,,,
10,,22099,,,,,,,,0.2498219907283783,,,,,,,
10,,22124,,,,,,,,0.25364547967910767,,,,,,,
10,,22149,,,,,,,,0.24209412932395935,,,,,,,
10,,22174,,,,,,,,0.31468290090560913,,,,,,,
10,,22199,,,,,,,,0.2618328630924225,,,,,,,
10,,22224,,,,,,,,0.17348937690258026,,,,,,,
10,,22249,,,,,,,,0.29208317399024963,,,,,,,
