epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
10,,10374,,,,,,,,0.4010842442512512,,,,,,,
10,,10399,,,,,,,,0.42072057723999023,,,,,,,
10,,10424,,,,,,,,0.38925454020500183,,,,,,,
10,,10449,,,,,,,,0.40456056594848633,,,,,,,
10,,10474,,,,,,,,0.38675829768180847,,,,,,,
10,,10499,,,,,,,,0.3926066756248474,,,,,,,
10,,10524,,,,,,,,0.3811678886413574,,,,,,,
10,,10549,,,,,,,,0.36929017305374146,,,,,,,
10,,10574,,,,,,,,0.3846389353275299,,,,,,,
10,,10599,,,,,,,,0.35408419370651245,,,,,,,
10,,10624,,,,,,,,0.396011620759964,,,,,,,
10,,10649,,,,,,,,0.39112699031829834,,,,,,,
10,,10674,,,,,,,,0.401565283536911,,,,,,,
10,,10699,,,,,,,,0.3582165241241455,,,,,,,
10,,10724,,,,,,,,0.36603835225105286,,,,,,,
10,,10749,,,,,,,,0.3811179995536804,,,,,,,
10,,10774,,,,,,,,0.43183088302612305,,,,,,,
10,,10799,,,,,,,,0.38259977102279663,,,,,,,
10,,10824,,,,,,,,0.3818517327308655,,,,,,,
10,,10849,,,,,,,,0.3956863284111023,,,,,,,
10,,10874,,,,,,,,0.37006598711013794,,,,,,,
10,,10899,,,,,,,,0.35727500915527344,,,,,,,
10,,10924,,,,,,,,0.4107326865196228,,,,,,,
10,,10949,,,,,,,,0.4073161482810974,,,,,,,
10,,10974,,,,,,,,0.35976728796958923,,,,,,,
10,,10999,,,,,,,,0.4046340584754944,,,,,,,
10,,11024,,,,,,,,0.40539103746414185,,,,,,,
10,,11049,,,,,,,,0.3954501152038574,,,,,,,
10,,11074,,,,,,,,0.4027920961380005,,,,,,,
10,,11099,,,,,,,,0.3934113383293152,,,,,,,
10,,11124,,,,,,,,0.3685113787651062,,,,,,,
10,,11131,,,,,,,,,0.857990026473999,0.5538914799690247,0.9630951285362244,0.43855464458465576,0.7873266935348511,0.3246414065361023,0.37761813402175903
10,,11131,0.8539300560951233,0.583141028881073,0.9529963135719299,0.49205875396728516,0.7957903742790222,0.3784947097301483,0.39144349098205566,,,,,,,,
,4.384608658974515e-05,11132,,,,,,,,,,,,,,,
11,,11149,,,,,,,,0.36751508712768555,,,,,,,
11,,11174,,,,,,,,0.416237473487854,,,,,,,
11,,11199,,,,,,,,0.3811948299407959,,,,,,,
11,,11224,,,,,,,,0.3619879484176636,,,,,,,
11,,11249,,,,,,,,0.3998228907585144,,,,,,,
11,,11274,,,,,,,,0.38474589586257935,,,,,,,
11,,11299,,,,,,,,0.3977023661136627,,,,,,,
11,,11324,,,,,,,,0.3929840922355652,,,,,,,
11,,11349,,,,,,,,0.365095853805542,,,,,,,
11,,11374,,,,,,,,0.41198858618736267,,,,,,,
11,,11399,,,,,,,,0.38440752029418945,,,,,,,
11,,11424,,,,,,,,0.4045628607273102,,,,,,,
11,,11449,,,,,,,,0.40441644191741943,,,,,,,
11,,11474,,,,,,,,0.3638257682323456,,,,,,,
11,,11499,,,,,,,,0.359721302986145,,,,,,,
11,,11524,,,,,,,,0.37956464290618896,,,,,,,
11,,11549,,,,,,,,0.3640064299106598,,,,,,,
11,,11574,,,,,,,,0.3929942846298218,,,,,,,
11,,11599,,,,,,,,0.38473397493362427,,,,,,,
11,,11624,,,,,,,,0.37943941354751587,,,,,,,
11,,11649,,,,,,,,0.3923882842063904,,,,,,,
11,,11674,,,,,,,,0.39693325757980347,,,,,,,
11,,11699,,,,,,,,0.37822210788726807,,,,,,,
11,,11724,,,,,,,,0.38004931807518005,,,,,,,
11,,11749,,,,,,,,0.352165162563324,,,,,,,
11,,11774,,,,,,,,0.38716304302215576,,,,,,,
11,,11799,,,,,,,,0.40349656343460083,,,,,,,
11,,11824,,,,,,,,0.40786561369895935,,,,,,,
11,,11849,,,,,,,,0.44123905897140503,,,,,,,
11,,11874,,,,,,,,0.3605768382549286,,,,,,,
11,,11899,,,,,,,,0.41672569513320923,,,,,,,
11,,11924,,,,,,,,0.42195433378219604,,,,,,,
11,,11949,,,,,,,,0.37141406536102295,,,,,,,
11,,11974,,,,,,,,0.385170578956604,,,,,,,
11,,11999,,,,,,,,0.36478859186172485,,,,,,,
11,,12024,,,,,,,,0.4023141860961914,,,,,,,
11,,12049,,,,,,,,0.40225720405578613,,,,,,,
11,,12074,,,,,,,,0.37660670280456543,,,,,,,
11,,12099,,,,,,,,0.41188132762908936,,,,,,,
11,,12124,,,,,,,,0.4110755920410156,,,,,,,
11,,12143,,,,,,,,,0.8543451428413391,0.5496866106987,0.9626063108444214,0.42164313793182373,0.7830958366394043,0.30654802918434143,0.3783867657184601
11,,12143,0.8570348620414734,0.5950272083282471,0.9538614749908447,0.5048919916152954,0.8092997670173645,0.3897973895072937,0.39020419120788574,,,,,,,,
,4.384608658974515e-05,12144,,,,,,,,,,,,,,,
12,,12149,,,,,,,,0.4219616651535034,,,,,,,
12,,12174,,,,,,,,0.39461010694503784,,,,,,,
12,,12199,,,,,,,,0.41232845187187195,,,,,,,
12,,12224,,,,,,,,0.4300960302352905,,,,,,,
12,,12249,,,,,,,,0.3903656005859375,,,,,,,
12,,12274,,,,,,,,0.393065869808197,,,,,,,
12,,12299,,,,,,,,0.3650749921798706,,,,,,,
12,,12324,,,,,,,,0.3885664641857147,,,,,,,
12,,12349,,,,,,,,0.37911123037338257,,,,,,,
12,,12374,,,,,,,,0.446708619594574,,,,,,,
12,,12399,,,,,,,,0.3661675453186035,,,,,,,
12,,12424,,,,,,,,0.39985954761505127,,,,,,,
12,,12449,,,,,,,,0.3922950327396393,,,,,,,
12,,12474,,,,,,,,0.38742733001708984,,,,,,,
12,,12499,,,,,,,,0.3817718029022217,,,,,,,
12,,12524,,,,,,,,0.35012248158454895,,,,,,,
12,,12549,,,,,,,,0.36146080493927,,,,,,,
12,,12574,,,,,,,,0.39388036727905273,,,,,,,
12,,12599,,,,,,,,0.4056797921657562,,,,,,,
12,,12624,,,,,,,,0.3840346336364746,,,,,,,
12,,12649,,,,,,,,0.40490004420280457,,,,,,,
12,,12674,,,,,,,,0.37748628854751587,,,,,,,
12,,12699,,,,,,,,0.36883002519607544,,,,,,,
12,,12724,,,,,,,,0.4097803235054016,,,,,,,
12,,12749,,,,,,,,0.36691081523895264,,,,,,,
12,,12774,,,,,,,,0.342612624168396,,,,,,,
12,,12799,,,,,,,,0.4080637991428375,,,,,,,
12,,12824,,,,,,,,0.36271020770072937,,,,,,,
12,,12849,,,,,,,,0.3646054267883301,,,,,,,
12,,12874,,,,,,,,0.39327365159988403,,,,,,,
12,,12899,,,,,,,,0.3712850511074066,,,,,,,
12,,12924,,,,,,,,0.36480122804641724,,,,,,,
12,,12949,,,,,,,,0.3482665717601776,,,,,,,
12,,12974,,,,,,,,0.37987494468688965,,,,,,,
12,,12999,,,,,,,,0.36501258611679077,,,,,,,
12,,13024,,,,,,,,0.3702462911605835,,,,,,,
12,,13049,,,,,,,,0.42214375734329224,,,,,,,
12,,13074,,,,,,,,0.37692171335220337,,,,,,,
12,,13099,,,,,,,,0.38894981145858765,,,,,,,
12,,13124,,,,,,,,0.35104629397392273,,,,,,,
12,,13149,,,,,,,,0.3739032745361328,,,,,,,
12,,13155,,,,,,,,,0.8609321117401123,0.5683383941650391,0.9635350704193115,0.4567406475543976,0.7737491726875305,0.3468318581581116,0.3768625259399414
12,,13155,0.8609230518341064,0.605269730091095,0.9546957612037659,0.5153670310974121,0.8083667755126953,0.40177953243255615,0.3890671730041504,,,,,,,,
13,,13156,,,,,,,,,0.8609321117401123,0.5683383941650391,0.9635350704193115,0.4567406475543976,0.7737491726875305,0.3468318581581116,0.3768625259399414
