epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
5,,11149,,,,,,,,0.17293556034564972,,,,,,,
5,,11174,,,,,,,,0.3018967807292938,,,,,,,
5,,11199,,,,,,,,0.1863267570734024,,,,,,,
5,,11224,,,,,,,,0.23303338885307312,,,,,,,
5,,11249,,,,,,,,0.23088034987449646,,,,,,,
5,,11274,,,,,,,,0.14888621866703033,,,,,,,
5,,11299,,,,,,,,0.23423659801483154,,,,,,,
5,,11324,,,,,,,,0.2008272260427475,,,,,,,
5,,11349,,,,,,,,0.14492444694042206,,,,,,,
5,,11374,,,,,,,,0.17669236660003662,,,,,,,
5,,11399,,,,,,,,0.16200532019138336,,,,,,,
5,,11424,,,,,,,,0.22188159823417664,,,,,,,
5,,11449,,,,,,,,0.2873481214046478,,,,,,,
5,,11474,,,,,,,,0.2275887429714203,,,,,,,
5,,11499,,,,,,,,0.27021104097366333,,,,,,,
5,,11524,,,,,,,,0.18481436371803284,,,,,,,
5,,11549,,,,,,,,0.2782313823699951,,,,,,,
5,,11574,,,,,,,,0.2040986865758896,,,,,,,
5,,11599,,,,,,,,0.11051642894744873,,,,,,,
5,,11624,,,,,,,,0.16424503922462463,,,,,,,
5,,11649,,,,,,,,0.25999999046325684,,,,,,,
5,,11674,,,,,,,,0.24819210171699524,,,,,,,
5,,11699,,,,,,,,0.33096185326576233,,,,,,,
5,,11724,,,,,,,,0.2690609097480774,,,,,,,
5,,11749,,,,,,,,0.21770575642585754,,,,,,,
5,,11774,,,,,,,,0.1818811446428299,,,,,,,
5,,11799,,,,,,,,0.24215568602085114,,,,,,,
5,,11824,,,,,,,,0.12878794968128204,,,,,,,
5,,11849,,,,,,,,0.18392598628997803,,,,,,,
5,,11874,,,,,,,,0.24120517075061798,,,,,,,
5,,11899,,,,,,,,0.2191370576620102,,,,,,,
5,,11924,,,,,,,,0.2121652215719223,,,,,,,
5,,11949,,,,,,,,0.1522929072380066,,,,,,,
5,,11974,,,,,,,,0.2028694748878479,,,,,,,
5,,11999,,,,,,,,0.21635887026786804,,,,,,,
5,,12024,,,,,,,,0.2342209815979004,,,,,,,
5,,12049,,,,,,,,0.2755613625049591,,,,,,,
5,,12074,,,,,,,,0.2305029183626175,,,,,,,
5,,12099,,,,,,,,0.3139227330684662,,,,,,,
5,,12124,,,,,,,,0.12959566712379456,,,,,,,
5,,12137,,,,,,,,,0.7914482355117798,0.464263916015625,0.9533190131187439,0.09746085852384567,0.19865089654922485,0.0695948675274849,0.18649190664291382
5,,12137,0.7827921509742737,0.44434329867362976,0.9403435587882996,0.2119108885526657,0.41917189955711365,0.15349045395851135,0.22145713865756989,,,,,,,,
,0.0005010551964456147,12138,,,,,,,,,,,,,,,
6,,12149,,,,,,,,0.2714880406856537,,,,,,,
6,,12174,,,,,,,,0.24100908637046814,,,,,,,
6,,12199,,,,,,,,0.24905803799629211,,,,,,,
6,,12224,,,,,,,,0.3475615084171295,,,,,,,
6,,12249,,,,,,,,0.33401772379875183,,,,,,,
6,,12274,,,,,,,,0.3802928924560547,,,,,,,
6,,12299,,,,,,,,0.34809377789497375,,,,,,,
6,,12324,,,,,,,,0.17683175206184387,,,,,,,
6,,12349,,,,,,,,0.10299830883741379,,,,,,,
6,,12374,,,,,,,,0.2537185549736023,,,,,,,
6,,12399,,,,,,,,0.20449195802211761,,,,,,,
6,,12424,,,,,,,,0.13580723106861115,,,,,,,
6,,12449,,,,,,,,0.15820202231407166,,,,,,,
6,,12474,,,,,,,,0.11719547212123871,,,,,,,
6,,12499,,,,,,,,0.24537725746631622,,,,,,,
6,,12524,,,,,,,,0.15156632661819458,,,,,,,
6,,12549,,,,,,,,0.22337017953395844,,,,,,,
6,,12574,,,,,,,,0.17331326007843018,,,,,,,
6,,12599,,,,,,,,0.37576332688331604,,,,,,,
6,,12624,,,,,,,,0.26563993096351624,,,,,,,
6,,12649,,,,,,,,0.11530320346355438,,,,,,,
6,,12674,,,,,,,,0.14031973481178284,,,,,,,
6,,12699,,,,,,,,0.26123642921447754,,,,,,,
6,,12724,,,,,,,,0.1879628300666809,,,,,,,
6,,12749,,,,,,,,0.2589300870895386,,,,,,,
6,,12774,,,,,,,,0.24187242984771729,,,,,,,
6,,12799,,,,,,,,0.18106617033481598,,,,,,,
6,,12824,,,,,,,,0.1911700963973999,,,,,,,
6,,12849,,,,,,,,0.10946032404899597,,,,,,,
6,,12874,,,,,,,,0.11843976378440857,,,,,,,
6,,12899,,,,,,,,0.11426659673452377,,,,,,,
6,,12924,,,,,,,,0.2512858808040619,,,,,,,
6,,12949,,,,,,,,0.1666869968175888,,,,,,,
6,,12974,,,,,,,,0.20169104635715485,,,,,,,
6,,12999,,,,,,,,0.1857285052537918,,,,,,,
6,,13024,,,,,,,,0.3709544241428375,,,,,,,
6,,13049,,,,,,,,0.2383999079465866,,,,,,,
6,,13074,,,,,,,,0.19038386642932892,,,,,,,
6,,13099,,,,,,,,0.25076767802238464,,,,,,,
6,,13124,,,,,,,,0.3616783618927002,,,,,,,
6,,13149,,,,,,,,0.17548558115959167,,,,,,,
6,,13174,,,,,,,,0.30650442838668823,,,,,,,
6,,13199,,,,,,,,0.18489517271518707,,,,,,,
6,,13224,,,,,,,,0.19164280593395233,,,,,,,
6,,13249,,,,,,,,0.1840600073337555,,,,,,,
6,,13274,,,,,,,,0.33176395297050476,,,,,,,
6,,13299,,,,,,,,0.24363252520561218,,,,,,,
6,,13324,,,,,,,,0.11800767481327057,,,,,,,
6,,13349,,,,,,,,0.20233367383480072,,,,,,,
6,,13374,,,,,,,,0.17300723493099213,,,,,,,
6,,13399,,,,,,,,0.13967545330524445,,,,,,,
6,,13424,,,,,,,,0.1223001703619957,,,,,,,
6,,13449,,,,,,,,0.2236752212047577,,,,,,,
6,,13474,,,,,,,,0.2720564603805542,,,,,,,
6,,13499,,,,,,,,0.24411486089229584,,,,,,,
6,,13524,,,,,,,,0.25616419315338135,,,,,,,
6,,13549,,,,,,,,0.16763931512832642,,,,,,,
6,,13574,,,,,,,,0.15115006268024445,,,,,,,
6,,13599,,,,,,,,0.1580689549446106,,,,,,,
6,,13624,,,,,,,,0.19551804661750793,,,,,,,
6,,13649,,,,,,,,0.2757088541984558,,,,,,,
6,,13674,,,,,,,,0.3836572766304016,,,,,,,
6,,13699,,,,,,,,0.20670577883720398,,,,,,,
6,,13724,,,,,,,,0.1649734079837799,,,,,,,
6,,13749,,,,,,,,0.1586984544992447,,,,,,,
6,,13774,,,,,,,,0.18104316294193268,,,,,,,
6,,13799,,,,,,,,0.20379748940467834,,,,,,,
6,,13824,,,,,,,,0.1264294534921646,,,,,,,
6,,13849,,,,,,,,0.18705448508262634,,,,,,,
6,,13874,,,,,,,,0.19433027505874634,,,,,,,
6,,13899,,,,,,,,0.18994981050491333,,,,,,,
6,,13924,,,,,,,,0.13659372925758362,,,,,,,
6,,13949,,,,,,,,0.252254456281662,,,,,,,
6,,13974,,,,,,,,0.1834537386894226,,,,,,,
6,,13999,,,,,,,,0.1895381659269333,,,,,,,
6,,14024,,,,,,,,0.24043959379196167,,,,,,,
6,,14049,,,,,,,,0.2260242998600006,,,,,,,
6,,14074,,,,,,,,0.19326256215572357,,,,,,,
6,,14099,,,,,,,,0.19918429851531982,,,,,,,
6,,14124,,,,,,,,0.22205683588981628,,,,,,,
6,,14149,,,,,,,,0.16900891065597534,,,,,,,
6,,14160,,,,,,,,,0.7478095889091492,0.44135311245918274,0.9543699026107788,0.1277749240398407,0.2567862570285797,0.09189372509717941,0.19558782875537872
6,,14160,0.7876930832862854,0.4555373191833496,0.9409152269363403,0.22389541566371918,0.44243109226226807,0.16342893242835999,0.22000007331371307,,,,,,,,
,0.0005010551964456147,14161,,,,,,,,,,,,,,,
7,,14174,,,,,,,,0.10207213461399078,,,,,,,
7,,14199,,,,,,,,0.25029465556144714,,,,,,,
7,,14224,,,,,,,,0.268028199672699,,,,,,,
7,,14249,,,,,,,,0.1984718143939972,,,,,,,
7,,14274,,,,,,,,0.23966872692108154,,,,,,,
7,,14299,,,,,,,,0.16082078218460083,,,,,,,
7,,14324,,,,,,,,0.2570176422595978,,,,,,,
7,,14349,,,,,,,,0.15920372307300568,,,,,,,
7,,14374,,,,,,,,0.15225550532341003,,,,,,,
7,,14399,,,,,,,,0.33423322439193726,,,,,,,
7,,14424,,,,,,,,0.25793465971946716,,,,,,,
7,,14449,,,,,,,,0.08658367395401001,,,,,,,
7,,14474,,,,,,,,0.2208036482334137,,,,,,,
7,,14499,,,,,,,,0.3159853518009186,,,,,,,
7,,14524,,,,,,,,0.14670847356319427,,,,,,,
7,,14549,,,,,,,,0.2668769359588623,,,,,,,
7,,14574,,,,,,,,0.23225077986717224,,,,,,,
7,,14599,,,,,,,,0.21942664682865143,,,,,,,
7,,14624,,,,,,,,0.18569475412368774,,,,,,,
7,,14649,,,,,,,,0.4758996069431305,,,,,,,
7,,14674,,,,,,,,0.19004440307617188,,,,,,,
7,,14699,,,,,,,,0.1748533844947815,,,,,,,
7,,14724,,,,,,,,0.21070869266986847,,,,,,,
7,,14749,,,,,,,,0.2387860119342804,,,,,,,
7,,14774,,,,,,,,0.17562057077884674,,,,,,,
7,,14799,,,,,,,,0.23097513616085052,,,,,,,
7,,14824,,,,,,,,0.23778265714645386,,,,,,,
7,,14849,,,,,,,,0.21897132694721222,,,,,,,
7,,14874,,,,,,,,0.13982294499874115,,,,,,,
7,,14899,,,,,,,,0.23836398124694824,,,,,,,
7,,14924,,,,,,,,0.15212614834308624,,,,,,,
7,,14949,,,,,,,,0.16727785766124725,,,,,,,
7,,14974,,,,,,,,0.4010997712612152,,,,,,,
7,,14999,,,,,,,,0.22801168262958527,,,,,,,
7,,15024,,,,,,,,0.22050172090530396,,,,,,,
7,,15049,,,,,,,,0.2605035901069641,,,,,,,
7,,15074,,,,,,,,0.2527940571308136,,,,,,,
7,,15099,,,,,,,,0.1270923763513565,,,,,,,
7,,15124,,,,,,,,0.14108748733997345,,,,,,,
7,,15149,,,,,,,,0.1471165418624878,,,,,,,
7,,15174,,,,,,,,0.15030620992183685,,,,,,,
7,,15199,,,,,,,,0.1294155865907669,,,,,,,
7,,15224,,,,,,,,0.09095453470945358,,,,,,,
7,,15249,,,,,,,,0.21603266894817352,,,,,,,
7,,15274,,,,,,,,0.19525764882564545,,,,,,,
7,,15299,,,,,,,,0.1812627613544464,,,,,,,
7,,15324,,,,,,,,0.3007763624191284,,,,,,,
7,,15349,,,,,,,,0.16578736901283264,,,,,,,
7,,15374,,,,,,,,0.3227599561214447,,,,,,,
7,,15399,,,,,,,,0.16227862238883972,,,,,,,
7,,15424,,,,,,,,0.11940445005893707,,,,,,,
7,,15449,,,,,,,,0.4940567910671234,,,,,,,
7,,15474,,,,,,,,0.18304815888404846,,,,,,,
7,,15499,,,,,,,,0.15464112162590027,,,,,,,
7,,15524,,,,,,,,0.2507432997226715,,,,,,,
7,,15549,,,,,,,,0.3000221252441406,,,,,,,
7,,15574,,,,,,,,0.22946414351463318,,,,,,,
7,,15599,,,,,,,,0.20411130785942078,,,,,,,
7,,15624,,,,,,,,0.1828865110874176,,,,,,,
7,,15649,,,,,,,,0.3032037615776062,,,,,,,
7,,15674,,,,,,,,0.3290446102619171,,,,,,,
7,,15699,,,,,,,,0.1906842142343521,,,,,,,
7,,15724,,,,,,,,0.18224899470806122,,,,,,,
7,,15749,,,,,,,,0.2255077213048935,,,,,,,
7,,15774,,,,,,,,0.20503747463226318,,,,,,,
7,,15799,,,,,,,,0.3159641623497009,,,,,,,
7,,15824,,,,,,,,0.2724111080169678,,,,,,,
7,,15849,,,,,,,,0.12864434719085693,,,,,,,
7,,15874,,,,,,,,0.33507707715034485,,,,,,,
7,,15899,,,,,,,,0.2238626778125763,,,,,,,
7,,15924,,,,,,,,0.10999190807342529,,,,,,,
7,,15949,,,,,,,,0.31253957748413086,,,,,,,
7,,15974,,,,,,,,0.1747984141111374,,,,,,,
7,,15999,,,,,,,,0.3928249776363373,,,,,,,
7,,16024,,,,,,,,0.19620367884635925,,,,,,,
7,,16049,,,,,,,,0.11211835592985153,,,,,,,
7,,16074,,,,,,,,0.2207559049129486,,,,,,,
7,,16099,,,,,,,,0.20829305052757263,,,,,,,
7,,16124,,,,,,,,0.20278625190258026,,,,,,,
7,,16149,,,,,,,,0.28824275732040405,,,,,,,
7,,16174,,,,,,,,0.4035942852497101,,,,,,,
7,,16183,,,,,,,,,0.7851612567901611,0.4499015510082245,0.9530501365661621,0.08914338052272797,0.18535536527633667,0.0629471018910408,0.18894711136817932
7,,16183,0.7935984134674072,0.46980440616607666,0.9430549144744873,0.2669701874256134,0.5006511211395264,0.19909429550170898,0.21680711209774017,,,,,,,,
,0.0005010551964456147,16184,,,,,,,,,,,,,,,
8,,16199,,,,,,,,0.28639379143714905,,,,,,,
8,,16224,,,,,,,,0.15927395224571228,,,,,,,
8,,16249,,,,,,,,0.22526229918003082,,,,,,,
8,,16274,,,,,,,,0.2680603265762329,,,,,,,
8,,16299,,,,,,,,0.3600127100944519,,,,,,,
8,,16324,,,,,,,,0.18129290640354156,,,,,,,
8,,16349,,,,,,,,0.15532012283802032,,,,,,,
8,,16374,,,,,,,,0.09510040283203125,,,,,,,
8,,16399,,,,,,,,0.16039477288722992,,,,,,,
8,,16424,,,,,,,,0.21408674120903015,,,,,,,
8,,16449,,,,,,,,0.13797445595264435,,,,,,,
8,,16474,,,,,,,,0.18493714928627014,,,,,,,
8,,16499,,,,,,,,0.15005254745483398,,,,,,,
8,,16524,,,,,,,,0.2756422162055969,,,,,,,
8,,16549,,,,,,,,0.2531021535396576,,,,,,,
8,,16574,,,,,,,,0.1741955429315567,,,,,,,
8,,16599,,,,,,,,0.33250829577445984,,,,,,,
8,,16624,,,,,,,,0.1078539565205574,,,,,,,
8,,16649,,,,,,,,0.2667856514453888,,,,,,,
8,,16674,,,,,,,,0.22532188892364502,,,,,,,
8,,16699,,,,,,,,0.2027513086795807,,,,,,,
8,,16724,,,,,,,,0.258914053440094,,,,,,,
8,,16749,,,,,,,,0.3006281852722168,,,,,,,
8,,16774,,,,,,,,0.20153385400772095,,,,,,,
8,,16799,,,,,,,,0.3572058081626892,,,,,,,
8,,16824,,,,,,,,0.17942771315574646,,,,,,,
8,,16849,,,,,,,,0.14933347702026367,,,,,,,
8,,16874,,,,,,,,0.2515932321548462,,,,,,,
8,,16899,,,,,,,,0.20927566289901733,,,,,,,
8,,16924,,,,,,,,0.22971759736537933,,,,,,,
8,,16949,,,,,,,,0.14834943413734436,,,,,,,
8,,16974,,,,,,,,0.33945849537849426,,,,,,,
8,,16999,,,,,,,,0.21126128733158112,,,,,,,
8,,17024,,,,,,,,0.3242175877094269,,,,,,,
8,,17049,,,,,,,,0.34899500012397766,,,,,,,
8,,17074,,,,,,,,0.13470278680324554,,,,,,,
8,,17099,,,,,,,,0.27250441908836365,,,,,,,
8,,17124,,,,,,,,0.14375144243240356,,,,,,,
8,,17149,,,,,,,,0.28028327226638794,,,,,,,
8,,17174,,,,,,,,0.08982360363006592,,,,,,,
8,,17199,,,,,,,,0.2706453502178192,,,,,,,
8,,17224,,,,,,,,0.13195453584194183,,,,,,,
8,,17249,,,,,,,,0.2665906548500061,,,,,,,
8,,17274,,,,,,,,0.21482723951339722,,,,,,,
8,,17299,,,,,,,,0.22962066531181335,,,,,,,
8,,17324,,,,,,,,0.30458056926727295,,,,,,,
8,,17349,,,,,,,,0.2210606187582016,,,,,,,
8,,17374,,,,,,,,0.16387002170085907,,,,,,,
8,,17399,,,,,,,,0.2055799812078476,,,,,,,
8,,17424,,,,,,,,0.3110477924346924,,,,,,,
8,,17449,,,,,,,,0.11812752485275269,,,,,,,
8,,17474,,,,,,,,0.20156234502792358,,,,,,,
8,,17499,,,,,,,,0.3272816240787506,,,,,,,
8,,17524,,,,,,,,0.20725300908088684,,,,,,,
8,,17549,,,,,,,,0.1914179027080536,,,,,,,
8,,17574,,,,,,,,0.17517833411693573,,,,,,,
8,,17599,,,,,,,,0.19197985529899597,,,,,,,
8,,17624,,,,,,,,0.20196160674095154,,,,,,,
8,,17649,,,,,,,,0.23318584263324738,,,,,,,
8,,17674,,,,,,,,0.22855256497859955,,,,,,,
8,,17699,,,,,,,,0.4584084749221802,,,,,,,
8,,17724,,,,,,,,0.20083285868167877,,,,,,,
8,,17749,,,,,,,,0.37583455443382263,,,,,,,
8,,17774,,,,,,,,0.11775825917720795,,,,,,,
8,,17799,,,,,,,,0.3619154691696167,,,,,,,
8,,17824,,,,,,,,0.26495489478111267,,,,,,,
8,,17849,,,,,,,,0.21347841620445251,,,,,,,
8,,17874,,,,,,,,0.21681775152683258,,,,,,,
8,,17899,,,,,,,,0.2142983376979828,,,,,,,
8,,17924,,,,,,,,0.22719959914684296,,,,,,,
8,,17949,,,,,,,,0.16499575972557068,,,,,,,
8,,17974,,,,,,,,0.29074347019195557,,,,,,,
8,,17999,,,,,,,,0.18797993659973145,,,,,,,
8,,18024,,,,,,,,0.38649579882621765,,,,,,,
8,,18049,,,,,,,,0.1528477966785431,,,,,,,
8,,18074,,,,,,,,0.10403896868228912,,,,,,,
8,,18099,,,,,,,,0.19424088299274445,,,,,,,
8,,18124,,,,,,,,0.2241854965686798,,,,,,,
8,,18149,,,,,,,,0.12397323548793793,,,,,,,
8,,18174,,,,,,,,0.21228459477424622,,,,,,,
8,,18199,,,,,,,,0.12780942022800446,,,,,,,
8,,18206,,,,,,,,,0.8130448460578918,0.5236257910728455,0.960455596446991,0.3214477598667145,0.5555446743965149,0.24575504660606384,0.1734558790922165
8,,18206,0.8023492693901062,0.49981677532196045,0.9452795386314392,0.31352055072784424,0.5553202033042908,0.23939868807792664,0.21183213591575623,,,,,,,,
,0.0005010551964456147,18207,,,,,,,,,,,,,,,
9,,18224,,,,,,,,0.11738331615924835,,,,,,,
9,,18249,,,,,,,,0.3378255367279053,,,,,,,
9,,18274,,,,,,,,0.15339885652065277,,,,,,,
9,,18299,,,,,,,,0.1653861701488495,,,,,,,
9,,18324,,,,,,,,0.20476827025413513,,,,,,,
9,,18349,,,,,,,,0.2732987105846405,,,,,,,
9,,18374,,,,,,,,0.14050866663455963,,,,,,,
9,,18399,,,,,,,,0.10975641012191772,,,,,,,
9,,18424,,,,,,,,0.13821451365947723,,,,,,,
9,,18449,,,,,,,,0.23942768573760986,,,,,,,
9,,18474,,,,,,,,0.21635109186172485,,,,,,,
9,,18499,,,,,,,,0.21883469820022583,,,,,,,
9,,18524,,,,,,,,0.16432631015777588,,,,,,,
9,,18549,,,,,,,,0.22721706330776215,,,,,,,
9,,18574,,,,,,,,0.20390181243419647,,,,,,,
9,,18599,,,,,,,,0.14449253678321838,,,,,,,
9,,18624,,,,,,,,0.2630040645599365,,,,,,,
9,,18649,,,,,,,,0.27352267503738403,,,,,,,
9,,18674,,,,,,,,0.18815618753433228,,,,,,,
9,,18699,,,,,,,,0.2340538501739502,,,,,,,
9,,18724,,,,,,,,0.2775837182998657,,,,,,,
9,,18749,,,,,,,,0.09690050780773163,,,,,,,
9,,18774,,,,,,,,0.17549659311771393,,,,,,,
9,,18799,,,,,,,,0.28644371032714844,,,,,,,
9,,18824,,,,,,,,0.1643228679895401,,,,,,,
9,,18849,,,,,,,,0.21976321935653687,,,,,,,
9,,18874,,,,,,,,0.264824777841568,,,,,,,
9,,18899,,,,,,,,0.24195706844329834,,,,,,,
9,,18924,,,,,,,,0.22033533453941345,,,,,,,
9,,18949,,,,,,,,0.3337886333465576,,,,,,,
9,,18974,,,,,,,,0.09246396273374557,,,,,,,
9,,18999,,,,,,,,0.2735561728477478,,,,,,,
9,,19024,,,,,,,,0.16884693503379822,,,,,,,
9,,19049,,,,,,,,0.30828091502189636,,,,,,,
9,,19074,,,,,,,,0.22770042717456818,,,,,,,
9,,19099,,,,,,,,0.22433900833129883,,,,,,,
9,,19124,,,,,,,,0.23858468234539032,,,,,,,
9,,19149,,,,,,,,0.21039393544197083,,,,,,,
9,,19174,,,,,,,,0.23391538858413696,,,,,,,
9,,19199,,,,,,,,0.25178706645965576,,,,,,,
9,,19224,,,,,,,,0.19373279809951782,,,,,,,
9,,19249,,,,,,,,0.12646716833114624,,,,,,,
9,,19274,,,,,,,,0.1626533418893814,,,,,,,
9,,19299,,,,,,,,0.2194603830575943,,,,,,,
9,,19324,,,,,,,,0.1295924037694931,,,,,,,
9,,19349,,,,,,,,0.22015535831451416,,,,,,,
9,,19374,,,,,,,,0.3132924735546112,,,,,,,
9,,19399,,,,,,,,0.15600013732910156,,,,,,,
9,,19424,,,,,,,,0.16645580530166626,,,,,,,
9,,19449,,,,,,,,0.23255954682826996,,,,,,,
9,,19474,,,,,,,,0.2082260102033615,,,,,,,
9,,19499,,,,,,,,0.17452016472816467,,,,,,,
9,,19524,,,,,,,,0.17328275740146637,,,,,,,
9,,19549,,,,,,,,0.1777888983488083,,,,,,,
9,,19574,,,,,,,,0.24970512092113495,,,,,,,
9,,19599,,,,,,,,0.20480532944202423,,,,,,,
9,,19624,,,,,,,,0.11878406256437302,,,,,,,
9,,19649,,,,,,,,0.25188151001930237,,,,,,,
9,,19674,,,,,,,,0.16227459907531738,,,,,,,
9,,19699,,,,,,,,0.15187720954418182,,,,,,,
9,,19724,,,,,,,,0.15411405265331268,,,,,,,
9,,19749,,,,,,,,0.28885340690612793,,,,,,,
9,,19774,,,,,,,,0.1448984444141388,,,,,,,
9,,19799,,,,,,,,0.2603707015514374,,,,,,,
9,,19824,,,,,,,,0.22137665748596191,,,,,,,
9,,19849,,,,,,,,0.20243139564990997,,,,,,,
9,,19874,,,,,,,,0.22355908155441284,,,,,,,
9,,19899,,,,,,,,0.25347843766212463,,,,,,,
9,,19924,,,,,,,,0.3109718859195709,,,,,,,
9,,19949,,,,,,,,0.2079089730978012,,,,,,,
9,,19974,,,,,,,,0.13914430141448975,,,,,,,
9,,19999,,,,,,,,0.3164878189563751,,,,,,,
9,,20024,,,,,,,,0.12137705832719803,,,,,,,
9,,20049,,,,,,,,0.16688719391822815,,,,,,,
9,,20074,,,,,,,,0.111334428191185,,,,,,,
9,,20099,,,,,,,,0.13828051090240479,,,,,,,
9,,20124,,,,,,,,0.22193430364131927,,,,,,,
9,,20149,,,,,,,,0.14915955066680908,,,,,,,
9,,20174,,,,,,,,0.2301575094461441,,,,,,,
9,,20199,,,,,,,,0.2115698754787445,,,,,,,
9,,20224,,,,,,,,0.23399391770362854,,,,,,,
9,,20229,,,,,,,,,0.8346196413040161,0.5504294037818909,0.9603822231292725,0.309065043926239,0.5367745161056519,0.2339511662721634,0.17132967710494995
9,,20229,0.8164636492729187,0.5318845510482788,0.9482612013816833,0.3702108860015869,0.6126188039779663,0.29148784279823303,0.20507578551769257,,,,,,,,
,0.0005010551964456147,20230,,,,,,,,,,,,,,,
10,,20249,,,,,,,,0.1537722647190094,,,,,,,
10,,20274,,,,,,,,0.17482811212539673,,,,,,,
10,,20299,,,,,,,,0.31689417362213135,,,,,,,
10,,20324,,,,,,,,0.19308538734912872,,,,,,,
10,,20349,,,,,,,,0.14568252861499786,,,,,,,
10,,20374,,,,,,,,0.09947343170642853,,,,,,,
10,,20399,,,,,,,,0.21489544212818146,,,,,,,
10,,20424,,,,,,,,0.18150371313095093,,,,,,,
10,,20449,,,,,,,,0.29231077432632446,,,,,,,
10,,20474,,,,,,,,0.1805839091539383,,,,,,,
10,,20499,,,,,,,,0.20270700752735138,,,,,,,
10,,20524,,,,,,,,0.2518050968647003,,,,,,,
10,,20549,,,,,,,,0.2356799691915512,,,,,,,
10,,20574,,,,,,,,0.22308436036109924,,,,,,,
10,,20599,,,,,,,,0.15829332172870636,,,,,,,
10,,20624,,,,,,,,0.2098606824874878,,,,,,,
10,,20649,,,,,,,,0.18080323934555054,,,,,,,
10,,20674,,,,,,,,0.24281486868858337,,,,,,,
10,,20699,,,,,,,,0.1397559642791748,,,,,,,
10,,20724,,,,,,,,0.21322287619113922,,,,,,,
10,,20749,,,,,,,,0.21978308260440826,,,,,,,
10,,20774,,,,,,,,0.31328535079956055,,,,,,,
10,,20799,,,,,,,,0.10628175735473633,,,,,,,
10,,20824,,,,,,,,0.08052830398082733,,,,,,,
10,,20849,,,,,,,,0.1325094848871231,,,,,,,
10,,20874,,,,,,,,0.12768436968326569,,,,,,,
10,,20899,,,,,,,,0.12916254997253418,,,,,,,
10,,20924,,,,,,,,0.27921485900878906,,,,,,,
10,,20949,,,,,,,,0.14370937645435333,,,,,,,
10,,20974,,,,,,,,0.3847104012966156,,,,,,,
10,,20999,,,,,,,,0.1510288417339325,,,,,,,
10,,21024,,,,,,,,0.20674201846122742,,,,,,,
10,,21049,,,,,,,,0.21821530163288116,,,,,,,
10,,21074,,,,,,,,0.15628769993782043,,,,,,,
10,,21099,,,,,,,,0.22255997359752655,,,,,,,
10,,21124,,,,,,,,0.12147526443004608,,,,,,,
10,,21149,,,,,,,,0.19636079668998718,,,,,,,
10,,21174,,,,,,,,0.2760033905506134,,,,,,,
10,,21199,,,,,,,,0.16669385135173798,,,,,,,
10,,21224,,,,,,,,0.14940471947193146,,,,,,,
10,,21249,,,,,,,,0.12151087075471878,,,,,,,
10,,21274,,,,,,,,0.16304436326026917,,,,,,,
10,,21299,,,,,,,,0.20402850210666656,,,,,,,
10,,21324,,,,,,,,0.10576677322387695,,,,,,,
10,,21349,,,,,,,,0.17496198415756226,,,,,,,
10,,21374,,,,,,,,0.12113020569086075,,,,,,,
10,,21399,,,,,,,,0.17541590332984924,,,,,,,
10,,21424,,,,,,,,0.1896958202123642,,,,,,,
10,,21449,,,,,,,,0.25147148966789246,,,,,,,
10,,21474,,,,,,,,0.2004220187664032,,,,,,,
10,,21499,,,,,,,,0.18472200632095337,,,,,,,
10,,21524,,,,,,,,0.1542896330356598,,,,,,,
10,,21549,,,,,,,,0.2044234424829483,,,,,,,
10,,21574,,,,,,,,0.18724335730075836,,,,,,,
10,,21599,,,,,,,,0.14613595604896545,,,,,,,
10,,21624,,,,,,,,0.16466990113258362,,,,,,,
10,,21649,,,,,,,,0.13127705454826355,,,,,,,
10,,21674,,,,,,,,0.18616916239261627,,,,,,,
10,,21699,,,,,,,,0.22504745423793793,,,,,,,
10,,21724,,,,,,,,0.23402801156044006,,,,,,,
10,,21749,,,,,,,,0.23946914076805115,,,,,,,
10,,21774,,,,,,,,0.31476736068725586,,,,,,,
10,,21799,,,,,,,,0.16140642762184143,,,,,,,
10,,21824,,,,,,,,0.1263033002614975,,,,,,,
10,,21849,,,,,,,,0.29092538356781006,,,,,,,
10,,21874,,,,,,,,0.12598903477191925,,,,,,,
10,,21899,,,,,,,,0.18047109246253967,,,,,,,
10,,21924,,,,,,,,0.22153602540493011,,,,,,,
10,,21949,,,,,,,,0.16999667882919312,,,,,,,
10,,21974,,,,,,,,0.21090170741081238,,,,,,,
10,,21999,,,,,,,,0.1673864722251892,,,,,,,
10,,22024,,,,,,,,0.2809947729110718,,,,,,,
10,,22049,,,,,,,,0.20269086956977844,,,,,,,
10,,22074,,,,,,,,0.14350904524326324,,,,,,,
10,,22099,,,,,,,,0.18375855684280396,,,,,,,
10,,22124,,,,,,,,0.22698469460010529,,,,,,,
10,,22149,,,,,,,,0.2292177826166153,,,,,,,
10,,22174,,,,,,,,0.21774575114250183,,,,,,,
10,,22199,,,,,,,,0.17409104108810425,,,,,,,
10,,22224,,,,,,,,0.1105652004480362,,,,,,,
10,,22249,,,,,,,,0.2688267230987549,,,,,,,
