epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
7,,10791,,,,,,,,,0.8714547157287598,0.5724501609802246,0.9625818729400635,0.45556268095970154,0.6916469931602478,0.36968663334846497,0.13803134858608246
7,,10791,0.8589776158332825,0.582164466381073,0.9524556398391724,0.4659867286682129,0.7604679465293884,0.36304736137390137,0.1694697141647339,,,,,,,,
,7.414230076004462e-05,10792,,,,,,,,,,,,,,,
8,,10799,,,,,,,,0.2680516839027405,,,,,,,
8,,10824,,,,,,,,0.21681347489356995,,,,,,,
8,,10849,,,,,,,,0.19362615048885345,,,,,,,
8,,10874,,,,,,,,0.23408947885036469,,,,,,,
8,,10899,,,,,,,,0.2515244483947754,,,,,,,
8,,10924,,,,,,,,0.14849959313869476,,,,,,,
8,,10949,,,,,,,,0.15284030139446259,,,,,,,
8,,10974,,,,,,,,0.25519418716430664,,,,,,,
8,,10999,,,,,,,,0.10894095152616501,,,,,,,
8,,11024,,,,,,,,0.17658020555973053,,,,,,,
8,,11049,,,,,,,,0.15436017513275146,,,,,,,
8,,11074,,,,,,,,0.15804395079612732,,,,,,,
8,,11099,,,,,,,,0.28401243686676025,,,,,,,
8,,11124,,,,,,,,0.16336755454540253,,,,,,,
8,,11149,,,,,,,,0.15565061569213867,,,,,,,
8,,11174,,,,,,,,0.08457526564598083,,,,,,,
8,,11199,,,,,,,,0.149221733212471,,,,,,,
8,,11224,,,,,,,,0.21663334965705872,,,,,,,
8,,11249,,,,,,,,0.12319914996623993,,,,,,,
8,,11274,,,,,,,,0.0810241624712944,,,,,,,
8,,11299,,,,,,,,0.041728198528289795,,,,,,,
8,,11324,,,,,,,,0.3624986708164215,,,,,,,
8,,11349,,,,,,,,0.09455606341362,,,,,,,
8,,11374,,,,,,,,0.11590636521577835,,,,,,,
8,,11399,,,,,,,,0.24604696035385132,,,,,,,
8,,11424,,,,,,,,0.15253928303718567,,,,,,,
8,,11449,,,,,,,,0.267560750246048,,,,,,,
8,,11474,,,,,,,,0.15435487031936646,,,,,,,
8,,11499,,,,,,,,0.1314384639263153,,,,,,,
8,,11524,,,,,,,,0.09322689473628998,,,,,,,
8,,11549,,,,,,,,0.20665764808654785,,,,,,,
8,,11574,,,,,,,,0.19358132779598236,,,,,,,
8,,11599,,,,,,,,0.11363766342401505,,,,,,,
8,,11624,,,,,,,,0.1833263784646988,,,,,,,
8,,11649,,,,,,,,0.13111671805381775,,,,,,,
8,,11674,,,,,,,,0.2464667111635208,,,,,,,
8,,11699,,,,,,,,0.16470517218112946,,,,,,,
8,,11724,,,,,,,,0.25384828448295593,,,,,,,
8,,11749,,,,,,,,0.1403183490037918,,,,,,,
8,,11774,,,,,,,,0.0734792947769165,,,,,,,
8,,11799,,,,,,,,0.10243704915046692,,,,,,,
8,,11824,,,,,,,,0.05710311233997345,,,,,,,
8,,11849,,,,,,,,0.12823769450187683,,,,,,,
8,,11874,,,,,,,,0.15655472874641418,,,,,,,
8,,11899,,,,,,,,0.12323479354381561,,,,,,,
8,,11924,,,,,,,,0.13732528686523438,,,,,,,
8,,11949,,,,,,,,0.09206920117139816,,,,,,,
8,,11974,,,,,,,,0.12239345163106918,,,,,,,
8,,11999,,,,,,,,0.22565650939941406,,,,,,,
8,,12024,,,,,,,,0.1879870742559433,,,,,,,
8,,12049,,,,,,,,0.15165169537067413,,,,,,,
8,,12074,,,,,,,,0.11899572610855103,,,,,,,
8,,12099,,,,,,,,0.09366171807050705,,,,,,,
8,,12124,,,,,,,,0.18662461638450623,,,,,,,
8,,12140,,,,,,,,,0.8755987882614136,0.5764153003692627,0.9608710408210754,0.48019030690193176,0.6463835835456848,0.4215838313102722,0.14166493713855743
8,,12140,0.8687782883644104,0.5945762991905212,0.9526718854904175,0.4730710983276367,0.7563616037368774,0.3721676468849182,0.16605941951274872,,,,,,,,
,7.414230076004462e-05,12141,,,,,,,,,,,,,,,
9,,12149,,,,,,,,0.1366536021232605,,,,,,,
9,,12174,,,,,,,,0.17312091588974,,,,,,,
9,,12199,,,,,,,,0.0929083600640297,,,,,,,
9,,12224,,,,,,,,0.1190536618232727,,,,,,,
9,,12249,,,,,,,,0.28005385398864746,,,,,,,
9,,12274,,,,,,,,0.2306700348854065,,,,,,,
9,,12299,,,,,,,,0.20887155830860138,,,,,,,
9,,12324,,,,,,,,0.11762590706348419,,,,,,,
9,,12349,,,,,,,,0.1513558030128479,,,,,,,
9,,12374,,,,,,,,0.05293765664100647,,,,,,,
9,,12399,,,,,,,,0.12855061888694763,,,,,,,
9,,12424,,,,,,,,0.25775718688964844,,,,,,,
9,,12449,,,,,,,,0.1771269589662552,,,,,,,
9,,12474,,,,,,,,0.14615635573863983,,,,,,,
9,,12499,,,,,,,,0.2732948958873749,,,,,,,
9,,12524,,,,,,,,0.2610537111759186,,,,,,,
9,,12549,,,,,,,,0.15309977531433105,,,,,,,
9,,12574,,,,,,,,0.17114567756652832,,,,,,,
9,,12599,,,,,,,,0.11673513799905777,,,,,,,
9,,12624,,,,,,,,0.14617805182933807,,,,,,,
9,,12649,,,,,,,,0.15509594976902008,,,,,,,
9,,12674,,,,,,,,0.15847687423229218,,,,,,,
9,,12699,,,,,,,,0.0667562335729599,,,,,,,
9,,12724,,,,,,,,0.06862345337867737,,,,,,,
9,,12749,,,,,,,,0.21629206836223602,,,,,,,
9,,12774,,,,,,,,0.11436783522367477,,,,,,,
9,,12799,,,,,,,,0.1444934904575348,,,,,,,
9,,12824,,,,,,,,0.16692355275154114,,,,,,,
9,,12849,,,,,,,,0.18504367768764496,,,,,,,
9,,12874,,,,,,,,0.14063844084739685,,,,,,,
9,,12899,,,,,,,,0.214769184589386,,,,,,,
9,,12924,,,,,,,,0.16064465045928955,,,,,,,
9,,12949,,,,,,,,0.21072180569171906,,,,,,,
9,,12974,,,,,,,,0.08909063786268234,,,,,,,
9,,12999,,,,,,,,0.3519945740699768,,,,,,,
9,,13024,,,,,,,,0.09684626758098602,,,,,,,
9,,13049,,,,,,,,0.17047031223773956,,,,,,,
9,,13074,,,,,,,,0.12634716928005219,,,,,,,
9,,13099,,,,,,,,0.14198753237724304,,,,,,,
9,,13124,,,,,,,,0.2540149390697479,,,,,,,
9,,13149,,,,,,,,0.15501786768436432,,,,,,,
9,,13174,,,,,,,,0.195230171084404,,,,,,,
9,,13199,,,,,,,,0.20765581727027893,,,,,,,
9,,13224,,,,,,,,0.10971956700086594,,,,,,,
9,,13249,,,,,,,,0.13775239884853363,,,,,,,
9,,13274,,,,,,,,0.14720697700977325,,,,,,,
9,,13299,,,,,,,,0.16438880562782288,,,,,,,
9,,13324,,,,,,,,0.20072658360004425,,,,,,,
9,,13349,,,,,,,,0.21591411530971527,,,,,,,
9,,13374,,,,,,,,0.1586051881313324,,,,,,,
9,,13399,,,,,,,,0.0847698375582695,,,,,,,
9,,13424,,,,,,,,0.12319570034742355,,,,,,,
9,,13449,,,,,,,,0.12114354223012924,,,,,,,
9,,13474,,,,,,,,0.1657761037349701,,,,,,,
9,,13489,,,,,,,,,0.8766991496086121,0.5900443196296692,0.9637305736541748,0.47847113013267517,0.714299738407135,0.39002564549446106,0.1345459371805191
9,,13489,0.8743073344230652,0.6088977456092834,0.9538074135780334,0.48693132400512695,0.7747475504875183,0.38219907879829407,0.16299843788146973,,,,,,,,
,7.414230076004462e-05,13490,,,,,,,,,,,,,,,
10,,13499,,,,,,,,0.10798269510269165,,,,,,,
10,,13524,,,,,,,,0.2127038985490799,,,,,,,
10,,13549,,,,,,,,0.08807352930307388,,,,,,,
10,,13574,,,,,,,,0.13350071012973785,,,,,,,
10,,13599,,,,,,,,0.18726536631584167,,,,,,,
10,,13624,,,,,,,,0.09891936928033829,,,,,,,
10,,13649,,,,,,,,0.18246591091156006,,,,,,,
10,,13674,,,,,,,,0.2471284568309784,,,,,,,
10,,13699,,,,,,,,0.1853577345609665,,,,,,,
10,,13724,,,,,,,,0.07552719861268997,,,,,,,
10,,13749,,,,,,,,0.24904027581214905,,,,,,,
10,,13774,,,,,,,,0.12987586855888367,,,,,,,
10,,13799,,,,,,,,0.15166892111301422,,,,,,,
10,,13824,,,,,,,,0.1624905914068222,,,,,,,
10,,13849,,,,,,,,0.11406289041042328,,,,,,,
10,,13874,,,,,,,,0.16908276081085205,,,,,,,
10,,13899,,,,,,,,0.19389140605926514,,,,,,,
10,,13924,,,,,,,,0.19813679158687592,,,,,,,
10,,13949,,,,,,,,0.16869784891605377,,,,,,,
10,,13974,,,,,,,,0.17658713459968567,,,,,,,
10,,13999,,,,,,,,0.39012810587882996,,,,,,,
10,,14024,,,,,,,,0.166196808218956,,,,,,,
10,,14049,,,,,,,,0.2776699364185333,,,,,,,
10,,14074,,,,,,,,0.1327969878911972,,,,,,,
10,,14099,,,,,,,,0.19354130327701569,,,,,,,
10,,14124,,,,,,,,0.04866793379187584,,,,,,,
10,,14149,,,,,,,,0.13362382352352142,,,,,,,
10,,14174,,,,,,,,0.2551495134830475,,,,,,,
10,,14199,,,,,,,,0.22346845269203186,,,,,,,
10,,14224,,,,,,,,0.15457433462142944,,,,,,,
10,,14249,,,,,,,,0.21481189131736755,,,,,,,
10,,14274,,,,,,,,0.1260690689086914,,,,,,,
10,,14299,,,,,,,,0.21438273787498474,,,,,,,
10,,14324,,,,,,,,0.1442146748304367,,,,,,,
10,,14349,,,,,,,,0.16157746315002441,,,,,,,
10,,14374,,,,,,,,0.07642833888530731,,,,,,,
10,,14399,,,,,,,,0.15622162818908691,,,,,,,
10,,14424,,,,,,,,0.132584348320961,,,,,,,
10,,14449,,,,,,,,0.16271203756332397,,,,,,,
10,,14474,,,,,,,,0.14496584236621857,,,,,,,
10,,14499,,,,,,,,0.19076651334762573,,,,,,,
10,,14524,,,,,,,,0.16608557105064392,,,,,,,
10,,14549,,,,,,,,0.14628984034061432,,,,,,,
10,,14574,,,,,,,,0.17022402584552765,,,,,,,
10,,14599,,,,,,,,0.20680202543735504,,,,,,,
10,,14624,,,,,,,,0.14529435336589813,,,,,,,
10,,14649,,,,,,,,0.1669004261493683,,,,,,,
10,,14674,,,,,,,,0.16891513764858246,,,,,,,
10,,14699,,,,,,,,0.14128446578979492,,,,,,,
10,,14724,,,,,,,,0.12348102778196335,,,,,,,
10,,14749,,,,,,,,0.15783187747001648,,,,,,,
10,,14774,,,,,,,,0.21021336317062378,,,,,,,
10,,14799,,,,,,,,0.22646011412143707,,,,,,,
10,,14824,,,,,,,,0.16090019047260284,,,,,,,
10,,14838,,,,,,,,,0.884614109992981,0.5997509360313416,0.963192880153656,0.4994070827960968,0.6799686551094055,0.43010666966438293,0.13402490317821503
10,,14838,0.8823769688606262,0.6225039958953857,0.9544485211372375,0.49695777893066406,0.7818275094032288,0.39313992857933044,0.15987960994243622,,,,,,,,
11,,14839,,,,,,,,,0.884614109992981,0.5997509360313416,0.963192880153656,0.4994070827960968,0.6799686551094055,0.43010666966438293,0.13402490317821503
